url,language,language_confidence,pagerank_rank,authority_rank,closeness_centrality_rank,degree_rank,in_degree_rank,out_degree_rank,best_rank,rank_sum
cleanenergy.org/take-action/take-action-on-climate-change/support-clean-fuels,English,1.0,1878,363,563,659,657,659,363,4779
news.wmtransfer.com,Russian,1.0,192,1792,1816,387,210,388,192,4785
cleanenergy.org/multimedia/webinar-archive,English,1.0,1879,364,564,660,658,660,364,4785
top100.rambler.ru/navi?page=1&pageCount=30&resourceId=2615814&stat=0&theme=49%2F64%2F67&view=short,Russian,1.0,164,1805,1829,388,211,389,164,4786
cleanenergy.org/about/what-we-do,English,1.0,1880,365,565,661,659,661,365,4791
kbtochmash.com,Latin,1.0,166,1806,1830,389,212,390,166,4793
cleanenergy.org/news-and-reports/press-room,English,1.0,1881,366,566,662,660,662,366,4797
npovk.ru,Russian,1.0,168,1807,1831,390,213,391,168,4800
cleanenergy.org/about/where-we-work,English,1.0,1882,367,567,663,661,663,367,4803
rostec.ru,Russian,1.0,169,1808,1832,391,214,392,169,4806
salsa3.salsalabs.com/o/50500/p/salsa/donation/common/public?donate_page_KEY=7881,English,1.0,1883,368,568,664,662,664,368,4809
liveinternet.ru/users/girl_without_name,Russian,1.0,106,778,939,1011,1009,1011,106,4854
fotki.yandex.ru/users/vzforest/album/29114,Russian,1.0,113,783,940,1012,1010,1012,113,4870
fotki.yandex.ru/users/vzforest/album/184001,Russian,1.0,115,785,941,1013,1011,1013,115,4878
youtube.com,English,1.0,22,1926,1939,392,215,393,22,4887
twitter.com/CANEurope,English,1.0,730,642,836,914,912,914,642,4948
top.aquaexpert.ru?id=475&pos=find,Russian,1.0,56,1939,1952,393,216,394,56,4950
liveinternet.ru/users/2311666/post137337281,Russian,1.0,269,759,931,1003,1001,1003,269,4966
money.yandex.ru/doc.xml?id=523899,Russian,1.0,270,760,932,1004,1002,1004,270,4972
facebook.com/forestru,English,1.0,271,761,933,1005,1003,1005,271,4978
itunes.apple.com/us/app/wordpress/id335703880?mt=8,English,1.0,170,801,954,1026,1024,1026,170,5001
play.google.com/store/apps/details?id=org.wordpress.android,English,1.0,171,802,955,1027,1025,1027,171,5007
fotki.yandex.ru/users/annabaskakova2006/album/147667,Russian,1.0,204,803,956,1028,1026,1028,204,5045
books.forest.ru,Russian,1.0,441,772,938,1010,1008,1010,441,5179
fotki.yandex.ru/users/tal-nataly/album/213457,Russian,1.0,391,806,957,1029,1027,1029,391,5239
ads.adfox.ru/202433/goDefaultLink?p1=biozy&p2=v&sign=35d3379f8462c9ce6e60bdd29036b2aa&yandexuid=10850472570078418739,,,175,903,992,1061,1059,1061,175,5251
books.forest.ru/index.php?productID=349,Russian,1.0,541,762,934,1006,1004,1006,541,5253
books.forest.ru/index.php?productID=361,Russian,1.0,542,763,935,1007,1005,1007,542,5259
books.forest.ru/index.php?productID=375,Russian,1.0,543,764,936,1008,1006,1008,543,5265
rating.openstat.com/site/1155583,Russian,1.0,544,765,937,1009,1007,1009,544,5271
s1185.photobucket.com/user/darkleia/media/DSC077001.jpg.html,English,1.0,693,719,910,984,982,984,693,5272
s1185.photobucket.com/user/darkleia/media/spider1_zps76572a80.jpg.html,English,1.0,694,720,911,985,983,985,694,5278
m.vk.com/id155138461,Russian,1.0,695,721,912,986,984,986,695,5284
fotki.yandex.ru/next/users/ingolwen/album/271871/view/625157,Russian,1.0,696,722,913,987,985,987,696,5290
s1185.photobucket.com/user/darkleia/media/DSC076001.jpg.html,English,1.0,697,723,914,988,986,988,697,5296
fotki.yandex.ru/next/users/ice-natalya/album/287015/view/777195,Russian,1.0,698,724,915,989,987,989,698,5302
twitter.com/W3Techs,English,1.0,282,892,981,1050,1048,1050,282,5303
fotki.yandex.ru/next/users/ice-natalya/album/287015/view/777196,Russian,1.0,699,725,916,990,988,990,699,5308
shareasale.com/r.cfm?b=398767&m=41388&u=876888,English,0.16946150595865334,283,893,982,1051,1049,1051,283,5309
fotki.yandex.ru/next/users/ice-natalya/album/287015/view/777197,Russian,1.0,700,726,917,991,989,991,700,5314
facebook.com/W3Techs,English,1.0,284,894,983,1052,1050,1052,284,5315
fotki.yandex.ru/next/users/ice-natalya/album/287015/view/777199,Russian,1.0,701,727,918,992,990,992,701,5320
q-success.com/web_services,English,1.0,285,895,984,1053,1051,1053,285,5321
fotki.yandex.ru/next/users/ice-natalya/album/287015/view/795808,Russian,1.0,702,728,919,993,991,993,702,5326
shareasale.com/r.cfm?b=525643&m=49649&u=876888,English,0.45247512509828514,286,896,985,1054,1052,1054,286,5327
fotki.yandex.ru/next/users/ice-natalya/album/287015/view/795809,Russian,1.0,703,729,920,994,992,994,703,5332
plus.google.com/+W3techs/posts,English,1.0,287,897,986,1055,1053,1055,287,5333
m.vk.com/sandrokes,Russian,1.0,372,880,970,1039,1037,1039,372,5337
fotki.yandex.ru/next/users/ice-natalya/album/287015/view/795806,Russian,1.0,704,730,921,995,993,995,704,5338
dront.ru/bereginya,Russian,1.0,373,881,971,1040,1038,1040,373,5343
fotki.yandex.ru/next/users/ice-natalya/album/287015/view/795807,Russian,1.0,705,731,922,996,994,996,705,5344
yasobe.ru/na/bereginya,Russian,1.0,374,882,972,1041,1039,1041,374,5349
fotki.yandex.ru/next/users/ice-natalya/album/287015/view/795805,Russian,1.0,706,732,923,997,995,997,706,5350
fotki.yandex.ru/next/users/ice-natalya/album/287015/view/777200,Russian,1.0,707,733,924,998,996,998,707,5356
fotki.yandex.ru/next/users/ice-natalya/album/287015/view/777201,Russian,1.0,708,734,925,999,997,999,708,5362
fotki.yandex.ru/next/users/ice-natalya/album/287015/view/777198,Russian,1.0,709,735,926,1000,998,1000,709,5368
s1185.photobucket.com/user/darkleia/media/DSC08098_1.jpg.html,English,1.0,710,736,927,1001,999,1001,710,5374
twitter.com/intent/retweet?tweet_id=677051829537120256,English,1.0,1125,650,843,920,918,920,650,5376
s1185.photobucket.com/user/darkleia/media/DSC08452_1_zps8f59ade9.jpg.html,English,1.0,711,737,928,1002,1000,1002,711,5380
twitter.com/elifgunduzyeli/status/676391492437585925,English,1.0,1126,651,844,921,919,921,651,5382
twitter.com/euobs/status/676811463063969792,English,1.0,1127,652,845,922,920,922,652,5388
twitter.com/intent/favorite?tweet_id=676421950416281600,English,1.0,1128,653,846,923,921,923,653,5394
twitter.com/search?q=%23COP21,English,1.0,1129,654,847,924,922,924,654,5400
crusonweb.com,English,1.0,1130,655,848,925,923,925,655,5406
euobserver.com/environment/131525,English,1.0,1131,656,849,926,924,926,656,5412
twitter.com/search?q=%23EndCoal,English,1.0,1132,657,850,927,925,927,657,5418
twitter.com/intent/retweet?tweet_id=676493059597709317,English,1.0,1133,658,851,928,926,928,658,5424
twitter.com/elifgunduzyeli,English,1.0,1134,659,852,929,927,929,659,5430
twitter.com/intent/favorite?tweet_id=676493059597709317,English,1.0,1135,660,853,930,928,930,660,5436
sdstream.ru,Russian,1.0,87,966,1048,1113,1111,1113,87,5438
twitter.com/intent/user?screen_name=CANEurope,English,1.0,1136,661,854,931,929,931,661,5442
twitter.com/intent/retweet?tweet_id=676421950416281600,English,1.0,1137,662,855,932,930,932,662,5448
twitter.com/search?q=%23EU,English,1.0,1138,663,856,933,931,933,663,5454
twitter.com/euobs,English,1.0,1139,664,857,934,932,934,664,5460
facebook.com/caneurope,English,1.0,1140,665,858,935,933,935,665,5466
sirotinka.ru,Russian,1.0,1100,674,867,944,942,944,674,5471
twitter.com/intent/favorite?tweet_id=677051829537120256,English,1.0,1141,666,859,936,934,936,666,5472
twitter.com/search?f=tweets&q=%23StopFundi,English,1.0,1142,667,860,937,935,937,667,5478
twitter.com/CANEurope/statuses/676421950416281600,English,1.0,1143,668,861,938,936,938,668,5484
twitter.com/search?q=%23ParisAgreement,English,1.0,1144,669,862,939,937,939,669,5490
twitter.com/search?q=%23coal,English,1.0,1145,670,863,940,938,940,670,5496
twitter.com/search?q=%23Parisagreement,English,1.0,1146,671,864,941,939,941,671,5502
youtube.com/user/CANEurope,English,1.0,1147,672,865,942,940,942,672,5508
economist.com/news/international/21683990-paris-agreement-climate-change-talks?fsrc=scn%2Ftw%2Fte%2Fbl%2Fed%2Fparisagreement,English,0.995681363011848,1148,673,866,943,941,943,673,5514
woodexpo.ru/ru-RU/home/exhibitors/request.aspx?utm_campaign=barter&utm_medium=Media&utm_source=www.forest.ru,Russian,1.0,463,898,987,1056,1054,1056,463,5514
ucsusa.giftplans.org,English,1.0,745,789,942,1014,1012,1014,745,5516
nacpriroda.ru,Russian,1.0,464,899,988,1057,1055,1057,464,5520
secure3.convio.net/ucs/site/Donation2?1461.donation=form1&df_id=1461&s_src=donatemenu,English,1.0,746,790,943,1015,1013,1015,746,5522
rating.openstat.com/site/89886,Russian,1.0,465,900,989,1058,1056,1058,465,5526
secure3.convio.net/ucs/site/Donation2?1440.donation=form1&df_id=1440&s_src=donatemenu,English,1.0,747,791,944,1016,1014,1016,747,5528
mars-one.com,English,1.0,1732,557,752,830,828,830,557,5529
givoyles.ru,Russian,1.0,466,901,990,1059,1057,1059,466,5532
facebook.com/unionofconcernedscientists,English,1.0,748,792,945,1017,1015,1017,748,5534
guifreaks.net,English,1.0,1733,558,753,831,829,831,558,5535
seu.ru/projects/antihunt/pomogite.htm,Russian,1.0,467,902,991,1060,1058,1060,467,5538
secure3.convio.net/ucs/site/Donation2?1420.donation=form1&df_id=1420&s_src=footer,English,1.0,749,793,946,1018,1016,1018,749,5540
conflix.nl,Dutch,1.0,1734,559,754,832,830,832,559,5541
secure3.convio.net/ucs/site/Donation2?1720.donation=form1&df_id=1720&s_src=footer,English,1.0,750,794,947,1019,1017,1019,750,5546
khanacademy.nl,Dutch,1.0,1735,560,755,833,831,833,560,5547
plus.google.com/+unionconcernedscientists/posts,English,1.0,751,795,948,1020,1018,1020,751,5552
woordendaad.nl,Dutch,1.0,1736,561,756,834,832,834,561,5553
youtube.com/user/ConcernedScientists,English,1.0,752,796,949,1021,1019,1021,752,5558
stichtinginformatiekunde.nl,Dutch,1.0,1737,562,757,835,833,835,562,5559
secure3.convio.net/ucs/site/Donation2?1720.donation=form1&df_id=1720&s_src=donatemenu,English,1.0,753,797,950,1022,1020,1022,753,5564
join4energy.nl,Dutch,1.0,1738,563,758,836,834,836,563,5565
secure3.convio.net/ucs/site/Donation2?1420.donation=form1&df_id=1420&s_src=donatemenu,English,1.0,754,798,951,1023,1021,1023,754,5570
joomlacommunity.eu,Dutch,1.0,1739,564,759,837,835,837,564,5571
secure3.convio.net/ucs/site/Donation2?1440.donation=form1&df_id=1440&s_src=footer,English,1.0,755,799,952,1024,1022,1024,755,5576
plus.google.com/+ByteAmsterdam,Dutch,1.0,1740,565,760,838,836,838,565,5577
twitter.com/UCSUSA,English,1.0,756,800,953,1025,1023,1025,756,5582
kerkinactie.nl,Dutch,1.0,1741,566,761,839,837,839,566,5583
f-2-f.eu,Dutch,1.0,1742,567,762,840,838,840,567,5589
s07.flagcounter.com/more/DCSE,English,1.0,613,884,973,1042,1040,1042,613,5594
hetglazenhuysnijkerk.nl,Dutch,1.0,1743,568,763,841,839,841,568,5595
1russianbrides.com,English,1.0,614,885,974,1043,1041,1043,614,5600
twitter.com/Byte_NL,English,1.0,1744,569,764,842,840,842,569,5601
hitmeter.ru,Russian,1.0,615,886,975,1044,1042,1044,615,5606
toevalgezocht.nl,Dutch,1.0,1745,570,765,843,841,843,570,5607
top.mail.ru/Rating/State-Organizations/Today/Visitors/3.html?from=jumpfrom#61,,,616,887,976,1045,1043,1045,616,5612
kindia.nl,Dutch,1.0,1746,571,766,844,842,844,571,5613
russianwoman.ca,English,1.0,617,888,977,1046,1044,1046,617,5618
tjeko.info,Dutch,1.0,1747,572,767,845,843,845,572,5619
wpdevshed.com,English,1.0,618,889,978,1047,1045,1047,618,5624
facebook.com/ByteHosting,English,1.0,1748,573,768,846,844,846,573,5625
24log.ru,Russian,1.0,619,890,979,1048,1046,1048,619,5630
kinderwensmobiel.nl,Dutch,1.0,1749,574,769,847,845,847,574,5631
24log.de,German,1.0,620,891,980,1049,1047,1049,620,5636
pasukfoundation.org/nl,Dutch,1.0,1750,575,770,848,846,848,575,5637
hoveraid.nl,Dutch,1.0,1751,576,771,849,847,849,576,5643
deltaridefortheroses.nl,Dutch,1.0,1752,577,772,850,848,850,577,5649
asset-tilburg.nl/home,English,1.0,1753,578,773,851,849,851,578,5655
bedrijven-mvo.nl,Dutch,1.0,1754,579,774,852,850,852,579,5661
verenigingsmaragd.nl,Dutch,1.0,1755,580,775,853,851,853,580,5667
groenbalans.nl,Dutch,1.0,1756,581,776,854,852,854,581,5673
vriendenvan.opodoro.nl,Dutch,1.0,1757,582,777,855,853,855,582,5679
orangebabies.nl,Dutch,1.0,1758,583,778,856,854,856,583,5685
redribbonrock.nl,Dutch,1.0,1759,584,779,857,855,857,584,5691
lorenzo-engine.nl,Dutch,1.0,1760,585,780,858,856,858,585,5697
peacemaster.nl,Dutch,1.0,1761,586,781,859,857,859,586,5703
restovanharte.nl,Dutch,1.0,1762,587,782,860,858,860,587,5709
hotlog.ru/global/browser,Russian,1.0,370,964,1046,1112,1110,1112,370,5714
ispgids.com/ervaringen/byte-internetdiensten,Dutch,1.0,1763,588,783,861,859,861,588,5715
kadish.nl,English,1.0,1764,589,784,862,860,862,589,5721
amazingemma.nl,English,0.9999999562723044,1765,590,785,863,861,863,590,5727
agrinas.org,English,1.0,1766,591,786,864,862,864,591,5733
batalive.nl/bps,English,1.0,1767,592,787,865,863,865,592,5739
wakibi.nl,Dutch,1.0,1768,593,788,866,864,866,593,5745
altijddierendag.nl,Dutch,1.0,1769,594,789,867,865,867,594,5751
budgeteurope.nl,Dutch,1.0,1770,595,790,868,866,868,595,5757
happietaria.nl/nl_NL/site/page/15/happy-gift,Dutch,1.0,1771,596,791,869,867,869,596,5763
tear.nl,Dutch,1.0,1772,597,792,870,868,870,597,5769
ww2.stormsriverproject.com?folio=9POR7JU99,English,1.0,1773,598,793,871,869,871,598,5775
joomlacursussen.nl,Dutch,1.0,1774,599,794,872,870,872,599,5781
simavi.nl,Dutch,1.0,1775,600,795,873,871,873,600,5787
teachamantofish.nl,English,1.0,1776,601,796,874,872,874,601,5793
conflictenteller.nl,Dutch,1.0,1777,602,797,875,873,875,602,5799
solarteam.nl,Dutch,1.0,1778,603,798,876,874,876,603,5805
carenederland.org,Dutch,1.0,1779,604,799,877,875,877,604,5811
returntosender.nl,Dutch,1.0,1780,605,800,878,876,878,605,5817
strumeth.nl,Dutch,1.0,1781,606,801,879,877,879,606,5823
top.mail.ru/Rating/State-Organizations/Today/Visitors/3.html?from=jumpfrom#82,,,245,1013,1093,1158,1156,1158,245,5823
neushoornstichting.nl,Dutch,1.0,1782,607,802,880,878,880,607,5829
networklearning.org,English,1.0,1783,608,803,881,879,881,608,5835
unisender.com/ru,Russian,1.0,255,1014,1094,1159,1157,1159,255,5838
upact.nl,Dutch,1.0,1784,609,804,882,880,882,609,5841
sweetlinks.nl,Dutch,0.8587853301265163,1785,610,805,883,881,883,610,5847
rotaract-deventer.nl/wordpress,Dutch,1.0,1786,611,806,884,882,884,611,5853
artederecyclar.com,Dutch,1.0,1787,612,807,885,883,885,612,5859
stichtingsympathy.nl,Dutch,1.0,1788,613,808,886,884,886,613,5865
bytenoc.nl,Dutch,1.0,1789,614,809,887,885,887,614,5871
facebook.com/danilovamc1987?fref=photo,English,1.0,1487,680,871,945,943,945,680,5871
urturn.nl,Dutch,1.0,1790,615,810,888,886,888,615,5877
smartnews.ru/regions/ulianovsk/16718.html,Russian,1.0,1488,681,872,946,944,946,681,5877
yeswecare.com,English,1.0,1791,616,811,889,887,889,616,5883
philanthropy.ru,Russian,1.0,1489,682,873,947,945,947,682,5883
regeldewereldvrede.nl,Dutch,1.0,1792,617,812,890,888,890,617,5889
superjob.ru,Russian,1.0,1490,683,874,948,946,948,683,5889
expeditionkili.nl,Dutch,1.0,1793,618,813,891,889,891,618,5895
sirotinka.ru/ravnovesie/7669.html,Russian,1.0,1491,684,875,949,947,949,684,5895
rewildingeurope.com,English,1.0,1794,619,814,892,890,892,619,5901
youtube.com/watch?feature=youtu.be&v=C6YVzNzVvWU,Kyrgyz,1.0,1492,685,876,950,948,950,685,5901
jammajammi.org,Dutch,1.0,1795,620,815,893,891,893,620,5907
block-container.ru/brus-banya.html,Russian,1.0,1493,686,877,951,949,951,686,5907
kujalianacoalition.org,English,1.0,1796,621,816,894,892,894,621,5913
hh.ru,Russian,1.0,1494,687,878,952,950,952,687,5913
juniusfonds.nl,Dutch,1.0,1797,622,817,895,893,895,622,5919
wpthemes.ru,Russian,1.0,1495,688,879,953,951,953,688,5919
aardehuis.nl/en,English,1.0,1798,623,818,896,894,896,623,5925
wpworld.ru,Russian,1.0,1496,689,880,954,952,954,689,5925
budgeteurope.eu,Dutch,1.0,1799,624,819,897,895,897,624,5931
youtube.com/watch?feature=related&v=LNAB0Chr2nI,Kyrgyz,1.0,1497,690,881,955,953,955,690,5931
denijestichting.nl,Dutch,1.0,1800,625,820,898,896,898,625,5937
top.mail.ru/Rating/State-Organizations/Today/Visitors/3.html?from=jumpfrom#76,,,1498,691,882,956,954,956,691,5937
webat25.org,English,1.0,583,967,1049,1114,1112,1114,583,5939
ruy.ru,Russian,1.0,844,914,996,1063,1061,1063,844,5941
amnesty.nl,Dutch,1.0,1801,626,821,899,897,899,626,5943
sirotinka.ru/ravnovesie/7386.html,Russian,1.0,1499,692,883,957,955,957,692,5943
comscore.com/Insights/Press-Releases/2012/12/comScore-Releases-November-2012-US-Online-Video-Rankings,English,1.0,584,968,1050,1115,1113,1115,584,5945
molod.perm.ru,Quechua,1.0,845,915,997,1064,1062,1064,845,5947
debian.org,English,1.0,1802,627,822,900,898,900,627,5949
to-1.ru/polezn_info/417,Russian,1.0,1500,693,884,958,956,958,693,5949
twitter.com/globalwebindex/status/443785649616093184/photo/1,English,1.0,585,969,1051,1116,1114,1116,585,5951
ags.demokratia.ru,Russian,1.0,846,916,998,1065,1063,1065,846,5953
peru2013.nl,Dutch,1.0,1803,628,823,901,899,901,628,5955
sirotinka.ru/ravnovesie/7705.html,Russian,1.0,1501,694,885,959,957,959,694,5955
wciom.ru/index.php?id=459&uid=113471,Russian,1.0,586,970,1052,1117,1115,1117,586,5957
dobroedelo.ru,Russian,1.0,847,917,999,1066,1064,1066,847,5959
nederlandhelptjapan.org,English,1.0,1804,629,824,902,900,902,629,5961
myfolk.ru/sirota/metodika/pamiatka.html,Chinese,1.0,1502,695,886,960,958,960,695,5961
twitter.com/hotlogproject/status/261115051186982912,Latin,1.0,587,971,1053,1118,1116,1118,587,5963
top.mail.ru/Rating/State-Organizations/Today/Visitors/3.html?from=jumpfrom#74,,,848,918,1000,1067,1065,1067,848,5965
iarlj.org/general,English,1.0,1805,630,825,903,901,903,630,5967
youtube.com/watch?feature=youtu.be&v=q5e-vssSy0Q,Kyrgyz,1.0,1503,696,887,961,959,961,696,5967
hotlog.ru/news,Russian,1.0,588,972,1054,1119,1117,1119,588,5969
civitas.ru,,,849,919,1001,1068,1066,1068,849,5971
animalinneed.com,Dutch,1.0,1806,631,826,904,902,904,631,5973
m.vk.com/club38576004,Russian,1.0,1504,697,888,962,960,962,697,5973
sostav.ru/news/2012/12/20/mobilniy_socseti,Russian,1.0,589,973,1055,1120,1118,1120,589,5975
yaca.yandex.ru/yca/cy/ch/www.pmem.ru,Russian,1.0,850,920,1002,1069,1067,1069,850,5977
yepafrica.com,English,1.0,1807,632,827,905,903,905,632,5979
letters.kremlin.ru/send,Russian,1.0,1505,698,889,963,961,963,698,5979
hotlog.ru/global/se,Russian,1.0,590,974,1056,1121,1119,1121,590,5981
passport.yandex.ru/auth?retpath=https%3A%2F%2Fmetrika.yandex.ru%2Fdashboard%3Ffrom%3Dinformer%26id%3D21701359,Kyrgyz,1.0,851,921,1003,1070,1068,1070,851,5983
educaided.org,Dutch,1.0,1808,633,828,906,904,906,633,5985
smartnews.ru,Russian,1.0,1506,699,890,964,962,964,699,5985
hotlog.ru/global/screen,Russian,1.0,591,975,1057,1122,1120,1122,591,5987
