url,language,language_confidence,pagerank_rank,authority_rank,closeness_centrality_rank,degree_rank,in_degree_rank,out_degree_rank,best_rank,rank_sum
youtube.com/user/wired,English,1.0,563,1284,1309,1328,1323,1328,563,7135
fcb.com,English,1.0,947,1206,1233,1252,1247,1252,947,7137
kassa.rambler.ru?utm_content=kassa&utm_medium=topline&utm_source=search,Russian,1.0,1174,1161,1188,1207,1202,1207,1161,7139
twitter.com/wired,English,1.0,564,1285,1310,1329,1324,1329,564,7141
mediabistro.com/joblistings/jobview.asp?joid=187702&utm_content=sidebar-technology-jobs&utm_medium=blogmodule&utm_source=adweek,English,1.0,948,1207,1234,1253,1248,1253,948,7143
news.rambler.ru?utm_content=news&utm_medium=topline&utm_source=search,Russian,1.0,1175,1162,1189,1208,1203,1208,1162,7145
kaspersky.ru/about,Russian,1.0,1125,1172,1199,1218,1213,1218,1125,7145
canada.pch.gc.ca/eng/1445028439342,English,1.0,565,1286,1311,1330,1325,1330,565,7147
itunes.apple.com/us/app/adweek-magazine/id570229326?mt=8,English,1.0,949,1208,1235,1254,1249,1254,949,7149
soft.rambler.ru?rpid=r131s&utm_content=soft&utm_medium=topline&utm_source=search,Russian,1.0,1176,1163,1190,1209,1204,1209,1163,7151
newvirus.kaspersky.ru,Russian,1.0,1126,1173,1200,1219,1214,1219,1126,7151
adobe.com/marketing-cloud.html,English,1.0,566,1287,1312,1331,1326,1331,566,7153
mediabistro.com,English,1.0,950,1209,1236,1255,1250,1255,950,7155
audio.rambler.ru?utm_content=audio&utm_medium=topline&utm_source=search,Russian,1.0,1177,1164,1191,1210,1205,1210,1164,7157
kaspersky.ru/find_store,Russian,1.0,1127,1174,1201,1220,1215,1220,1127,7157
wired.tumblr.com,English,1.0,567,1288,1313,1332,1327,1332,567,7159
twitter.com/adweek,English,1.0,951,1210,1237,1256,1251,1256,951,7161
nova.rambler.ru/search?query=%D1%84%D0%B8%D0%B7%D1%80%D1%83%D0%BA+%D0%BE%D0%BD%D0%BB%D0%B0%D0%B9%D0%BD,Russian,1.0,1178,1165,1192,1211,1206,1211,1165,7163
kaspersky.ru/contacts,Russian,1.0,1128,1175,1202,1221,1216,1221,1128,7163
instagram.com/wired,English,1.0,568,1289,1314,1333,1328,1333,568,7165
twitter.com/MishCastillo,English,1.0,952,1211,1238,1257,1252,1257,952,7167
flickr.com/photos/sweet_over_photos/8100719583/sizes/o,English,1.0,1179,1166,1193,1212,1207,1212,1166,7169
kaspersky.co.uk,English,1.0,1129,1176,1203,1222,1217,1222,1129,7169
rosettatype.com,English,1.0,569,1290,1315,1334,1329,1334,569,7171
mediabistro.com/joblistings/jobview.asp?joid=187707&utm_content=sidebar-technology-jobs&utm_medium=blogmodule&utm_source=adweek,English,1.0,953,1212,1239,1258,1253,1258,953,7173
mail.rambler.ru?utm_campaign=self_promo&utm_content=mail&utm_medium=widget&utm_source=r0,Russian,1.0,1180,1167,1194,1213,1208,1213,1167,7175
kaspersky-sea.com,Latin,1.0,1130,1177,1204,1223,1218,1223,1130,7175
twitter.com/WIRED,English,1.0,570,1291,1316,1335,1330,1335,570,7177
disqus.com/admin/login?next=https%3A%2F%2Fadweekmedia.disqus.com%2Fadmin%2F,English,1.0,954,1213,1240,1259,1254,1259,954,7179
kaspersky.com.cn,Chinese,1.0,1131,1178,1205,1224,1219,1224,1131,7181
condenast.com/reprints-permissions,English,1.0,571,1292,1317,1336,1331,1336,571,7183
instagram.com/localwanderer,English,1.0,329,1350,1373,1379,1374,1379,329,7184
subscribe.adweek.com/sub?f=sale&p=ADW,English,1.0,955,1214,1241,1260,1255,1260,955,7185
kaspersky.ru/store,Russian,1.0,1132,1179,1206,1225,1220,1225,1132,7187
facebook.com/wired,English,1.0,572,1293,1318,1337,1332,1337,572,7189
local-wanderer.squarespace.com/montreal,English,1.0,330,1351,1374,1380,1375,1380,330,7190
twitter.com/Adweek,English,1.0,956,1215,1242,1261,1256,1261,956,7191
kaspersky.ru/internet-security-center,Russian,1.0,1133,1180,1207,1226,1221,1226,1133,7193
typographica.org/typeface-reviews/huronia,English,1.0,573,1294,1319,1338,1333,1338,573,7195
spudvalley.com,English,1.0,331,1352,1375,1381,1376,1381,331,7196
mediabistro.com/joblistings/jobview.asp?joid=187701&utm_content=sidebar-technology-jobs&utm_medium=blogmodule&utm_source=adweek,English,1.0,957,1216,1243,1262,1257,1262,957,7197
kaspersky.ru/partners/earn_together,Russian,1.0,1134,1181,1208,1227,1222,1227,1134,7199
typodermicfonts.com,English,1.0,574,1295,1320,1339,1334,1339,574,7201
www.env.gov.bc.ca/bcparks/explore/parkpgs/joffre_lks,English,1.0,332,1353,1376,1382,1377,1382,332,7202
mediabistro.com/joblistings?utm_source=adweek,English,1.0,958,1217,1244,1263,1258,1263,958,7203
kaspersky.com/tr,Turkish,1.0,1135,1182,1209,1228,1223,1228,1135,7205
condenast.com/privacy-policy,English,1.0,575,1296,1321,1340,1335,1340,575,7207
http.//izvestia.ru,,,408,1339,1362,1368,1363,1368,408,7208
local-wanderer.squarespace.com/san-diego-1,English,1.0,333,1354,1377,1383,1378,1383,333,7208
plus.google.com/+adweek,English,1.0,959,1218,1245,1264,1259,1264,959,7209
kaspersky.ru/multi-device-security?campaign=kl_trusted__kis&referer1=kl_trusted&referer2=kl_trusted__kis,Russian,1.0,1136,1183,1210,1229,1224,1229,1136,7211
instagram.com/p/-t5tBQLhDW?taken-by=hellobc,English,1.0,334,1355,1378,1384,1379,1384,334,7214
mediabistro.com/joblistings/jobview.asp?joid=187705&utm_content=sidebar-technology-jobs&utm_medium=blogmodule&utm_source=adweek,English,1.0,961,1219,1246,1265,1260,1265,961,7216
kaspersky.ru/products,Russian,1.0,1137,1184,1211,1230,1225,1230,1137,7217
thelocalwanderer.tumblr.com,English,1.0,335,1356,1379,1385,1380,1385,335,7220
facebook.com/adweek,English,1.0,962,1220,1247,1266,1261,1266,962,7222
kaspersky.pl,Polish,1.0,1138,1185,1212,1231,1226,1231,1138,7223
sorel.com/on/demandware.store/Sites-Sorel_US-Site/en_US/Default-Start,English,1.0,336,1357,1380,1386,1381,1386,336,7226
kaspersky.ru/actions,Russian,1.0,1139,1186,1213,1232,1227,1232,1139,7229
filmexpos.com,English,1.0,964,1221,1248,1267,1262,1267,964,7229
scandinave.com/en/whistler,English,1.0,337,1358,1381,1387,1382,1387,337,7232
kaspersky.ru/partners,Russian,1.0,1140,1187,1214,1233,1228,1233,1140,7235
mediabistro.com/joblistings/jobview.asp?joid=187703&utm_content=sidebar-technology-jobs&utm_medium=blogmodule&utm_source=adweek,English,1.0,965,1222,1249,1268,1263,1268,965,7235
local-wanderer.squarespace.com/losangeles,English,1.0,338,1359,1382,1388,1383,1388,338,7238
kaspersky.ru/find-distributor,Russian,1.0,1141,1188,1215,1234,1229,1234,1141,7241
mountcurriecoffee.com,English,1.0,339,1360,1383,1389,1384,1389,339,7244
kaspersky.ro,Latin,1.0,1142,1189,1216,1235,1230,1235,1142,7247
twitter.com/localwanderer,English,1.0,340,1361,1384,1390,1385,1390,340,7250
kaspersky.co.kr,Korean,1.0,1143,1190,1217,1236,1231,1236,1143,7253
local-wanderer.squarespace.com/austin,English,1.0,341,1362,1385,1391,1386,1391,341,7256
kaspersky.co.jp,Japanese,1.0,1144,1191,1218,1237,1232,1237,1144,7259
facebook.com/taylorloren,English,1.0,342,1363,1386,1392,1387,1392,342,7262
kaspersky.ru/antivirus?campaign=kl_trusted__kav&referer1=kl_trusted&referer2=kl_trusted__kav,Russian,1.0,1145,1192,1219,1238,1233,1238,1145,7265
local-wanderer.squarespace.com/lasvegas,English,1.0,343,1364,1387,1393,1388,1393,343,7268
kaspersky.ru/sitemap,Russian,1.0,1146,1193,1220,1239,1234,1239,1146,7271
kasperskypartners.ru?lang=ru-ru,Russian,1.0,1147,1194,1221,1240,1235,1240,1147,7277
support.kaspersky.ru,Russian,1.0,1148,1195,1222,1241,1236,1241,1148,7283
twitter.com/RockstarGames/statuses/674981791053307906,English,1.0,888,1253,1278,1297,1292,1297,888,7305
youtube.com/user/RockstarGames,English,1.0,889,1254,1279,1298,1293,1298,889,7311
facebook.com/pages/Grand-Theft-Auto-III/515190741829867,English,1.0,890,1255,1280,1299,1294,1299,890,7317
rockstarwarehouse.com/store/tk2rstar/en_US/pd/productID.308492700,English,1.0,891,1256,1281,1300,1295,1300,891,7323
twitter.com/RockstarGames/statuses/675061480765693952,English,1.0,892,1257,1282,1301,1296,1301,892,7329
instagram.com/rockstargames,English,1.0,893,1258,1283,1302,1297,1302,893,7335
facebook.com/pages/Red-Dead-Redemption/144083172398144,English,1.0,894,1259,1284,1303,1298,1303,894,7341
facebook.com/rockstargames,English,1.0,895,1260,1285,1304,1299,1304,895,7347
spbvoditel.ru/2015/12/10/031,Russian,1.0,545,1340,1363,1369,1364,1369,545,7350
rockstargames.com/newswire/article/52543/get-double-gta-rp-in-all-adversary-modes-this-weekend?utm_campaign=gtao-advmodeswknd-12102015&utm_content=advmodes&utm_medium=social&utm_source=twitter,English,1.0,896,1261,1286,1305,1300,1305,896,7353
kvadrat.ru/news/20151210_sochi_ustupil_vladivostoku_trete_mesto_po_stoimosti_jilya,Russian,1.0,546,1341,1364,1370,1365,1370,546,7356
twitter.com/RockstarGames/statuses/674600763532931073,English,1.0,897,1262,1287,1306,1301,1306,897,7359
marketgid.com,Russian,1.0,547,1342,1365,1371,1366,1371,547,7362
plus.google.com/+RockstarGames/posts,English,1.0,898,1263,1288,1307,1302,1307,898,7365
kvadrat.ru/news/20151210_v_stvore_prospekta_kulturyi_prolojat_tonnel_pod_kad,Russian,1.0,548,1343,1366,1372,1367,1372,548,7368
twitter.com/MakaveliCinema/status/674512754502443008,English,1.0,899,1264,1289,1308,1303,1308,899,7371
top.mail.ru/Rating/MassMedia-News/Today/Visitors/1.html?from=jumpfrom,Russian,1.0,549,1344,1367,1373,1368,1373,549,7374
twitter.com/RockstarGames,English,1.0,900,1265,1290,1309,1304,1309,900,7377
smi2.ru,Russian,1.0,550,1345,1368,1374,1369,1374,550,7380
rockstarwarehouse.com/store/tk2rstar/en_US/pd/productID.300626400,English,1.0,901,1266,1291,1310,1305,1310,901,7383
doctorpiter.ru/articles/13271,Russian,1.0,551,1346,1369,1375,1370,1375,551,7386
twitter.com/RockstarGames/status/675061480765693952/photo/1,English,1.0,902,1267,1292,1311,1306,1311,902,7389
twitter.com/SuzyMenkesVogue,English,1.0,1100,1226,1253,1272,1267,1272,1100,7390
doctorpiter.ru/articles/13270,Russian,1.0,552,1347,1370,1376,1371,1376,552,7392
facebook.com/maxpayne,English,1.0,903,1268,1293,1312,1307,1312,903,7395
finance.rambler.ru,Russian,1.0,395,1379,1402,1408,1403,1408,395,7395
depesha.com,Latin,1.0,1101,1227,1254,1273,1268,1273,1101,7396
fontanka.fi/articles/24791,Russian,1.0,553,1348,1371,1377,1372,1377,553,7398
twitter.com/rockstargames,English,1.0,904,1269,1294,1313,1308,1313,904,7401
facebook.com/ramblerandco?fref=ts,English,1.0,396,1380,1403,1409,1404,1409,396,7401
instagram.com/suzymenkesvogue,English,1.0,1102,1228,1255,1274,1269,1274,1102,7402
top100.rambler.ru/navi?page=1&pageCount=30&resourceId=177340&stat=0&theme=440&view=short,Russian,1.0,554,1349,1372,1378,1373,1378,554,7404
twitter.com/RockstarGames/status/675042874833113089/photo/1,English,1.0,905,1270,1295,1314,1309,1314,905,7407
m.vk.com/ramblerandco,Russian,1.0,397,1381,1404,1410,1405,1410,397,7407
plus.google.com/+Flipboard,English,1.0,1103,1229,1256,1275,1270,1275,1103,7408
nyc.gov/html/film/html/home/home.shtml,English,1.0,171,1429,1449,1455,1450,1455,171,7409
rockstarwarehouse.com/store/tk2rstar/en_US/pd/productID.305285200,English,1.0,906,1271,1296,1315,1310,1315,906,7413
twitter.com/ramblerandco,Latin,1.0,398,1382,1405,1411,1406,1411,398,7413
itunes.apple.com/app/id358801284?mt=8,English,1.0,1104,1230,1257,1276,1271,1276,1104,7414
youtube.com/watch?v=StDQ_P99rPo,English,1.0,907,1272,1297,1316,1311,1316,907,7419
video.rambler.ru,Russian,1.0,399,1383,1406,1412,1407,1412,399,7419
instagram.com/flipboard,English,1.0,1105,1231,1258,1277,1272,1277,1105,7420
nyc.gov/portal/site/nycgov/menuitem.097e30680335de9e7887c01056a09da0,English,1.0,175,1433,1450,1456,1451,1456,175,7421
gaming.youtube.com/rockstargames,English,1.0,908,1273,1298,1317,1312,1317,908,7425
instagram.com/ramblerandco,English,0.9999999999999352,400,1384,1407,1413,1408,1413,400,7425
fyu.se,English,1.0,1106,1232,1259,1278,1273,1278,1106,7426
rockstarwarehouse.com/store/tk2rstar/en_US/pd/productID.317960000,English,1.0,909,1274,1299,1318,1313,1318,909,7431
ony.ru,Russian,1.0,401,1385,1408,1414,1409,1414,401,7431
twitter.com/SHOWstudio,English,1.0,1107,1233,1260,1279,1274,1279,1107,7432
rockstarwarehouse.com/store/tk2rstar/en_US/list/categoryID.67822100,English,1.0,910,1275,1300,1319,1314,1319,910,7437
realty.rambler.ru,Russian,1.0,402,1386,1409,1415,1410,1415,402,7437
twitter.com/CathyHoryn,English,1.0,1108,1234,1261,1280,1275,1280,1108,7438
twitter.com/RockstarGames/statuses/675042874833113089,English,1.0,911,1276,1301,1320,1315,1320,911,7443
lenta.ru,Russian,1.0,403,1387,1410,1416,1411,1416,403,7443
twitter.com/RobinGivhan,English,1.0,1109,1235,1262,1281,1276,1281,1109,7444
twitter.com/MakaveliCinema/status/674512754502443008/photo/1,English,1.0,912,1277,1302,1321,1316,1321,912,7449
top100.rambler.ru?query=3014549,Kyrgyz,1.0,404,1388,1411,1417,1412,1417,404,7449
flipboard.tumblr.com,English,1.0,1110,1236,1263,1282,1277,1282,1110,7450
twitch.tv/rockstargames,English,1.0,913,1278,1303,1322,1317,1322,913,7455
autorambler.ru,Kyrgyz,1.0,405,1389,1412,1418,1413,1418,405,7455
itunes.apple.com/us/app/flipboard-your-social-news/id358801284&referrer=utm_source=flipweb&utm_medium=web_button&utm_term=ios&utm_content=US&utm_campaign=download_button_ios,English,1.0,1111,1237,1264,1283,1278,1283,1111,7456
rockstarwarehouse.com/store/tk2rstar/en_US/home,English,1.0,914,1279,1304,1323,1318,1323,914,7461
ferra.ru,Russian,1.0,406,1390,1413,1419,1414,1419,406,7461
facebook.com/flipboard?_rdr=p,English,1.0,1112,1238,1265,1284,1279,1284,1112,7462
facebook.com/maxpayne2thefallofmaxpayne,English,1.0,915,1280,1305,1324,1319,1324,915,7467
travel.rambler.ru,Russian,1.0,407,1391,1414,1420,1415,1420,407,7467
youtube.com/user/InsideFlipboard,English,1.0,1113,1239,1266,1285,1280,1285,1113,7468
percolate.com,English,1.0,1114,1240,1267,1286,1281,1286,1114,7474
twitter.com/ErikaBadin/status/674710176197386240/photo/1,English,1.0,112,1462,1475,1478,1473,1478,112,7478
forbes.com/sites/amyguttman/2015/12/09/set-to-take-over-tech-70-of-irans-science-and-engineering-students-are-women?linkId=19487941&utm_campaign=Forbes&utm_channel=Entrepreneurs&utm_medium=social&utm_source=TWITTER,English,1.0,226,1436,1451,1457,1452,1457,226,7479
play.google.com/store/apps/details?id=flipboard.app&referrer=utm_source%3Dflipweb%26utm_medium%3Dweb_button%26utm_term%3Dandroid%26utm_campaign%3Ddownload_button_android%3Cbr+%2F%3E%3Cbr+%2F%3E,English,1.0,1115,1241,1268,1287,1282,1287,1115,7480
onforb.es/1mdCmQ6,,,227,1437,1452,1458,1453,1458,227,7485
plus.google.com/+Flipboard/posts,English,1.0,1116,1242,1269,1288,1283,1288,1116,7486
cyberchimps.uservoice.com/forums/197918-ideas,English,1.0,426,1392,1415,1421,1416,1421,426,7491
pinterest.com/flipboard,English,1.0,1117,1243,1270,1289,1284,1289,1117,7492
forbes.com/home_usa,English,1.0,229,1438,1453,1459,1454,1459,229,7492
nasa.gov/image-feature/venus-from-the-international-space-station,English,1.0,228,1439,1454,1460,1455,1460,228,7496
wordpress.org/about/requirements,English,1.0,427,1393,1416,1422,1417,1422,427,7497
medium.com/@flipboard,English,1.0,1118,1244,1271,1290,1285,1290,1118,7498
.,English,1.0,428,1394,1417,1423,1418,1423,428,7503
theedgeofideas.com/2015/07/15/follow-your-dreams,English,1.0,230,1440,1455,1461,1456,1461,230,7503
cdn.flipboard.com/dev_O/mia/inappemail.html,English,1.0,1119,1245,1272,1291,1286,1291,1119,7504
plus.google.com/+CyberChimpsThemes,English,1.0,429,1395,1418,1424,1419,1424,429,7509
go.nasa.gov/1jOEAU9,,,231,1441,1456,1462,1457,1462,231,7509
twitter.com/imranamed,English,1.0,1120,1246,1273,1292,1287,1292,1120,7510
cutedose.co/pages/submit-your-photos,English,1.0,187,1452,1466,1470,1465,1470,187,7510
delightdemo.wordpress.com,English,1.0,430,1396,1419,1425,1420,1425,430,7515
facebook.com/flipboard,English,1.0,1121,1247,1274,1293,1288,1293,1121,7516
twitter.com/PanteliAndrea/status/674937303840763904/photo/1,English,1.0,188,1453,1467,1471,1466,1471,188,7516
neilpatel.com,English,1.0,431,1397,1420,1426,1421,1426,431,7521
twitter.com/tim_blanks,English,1.0,1122,1248,1275,1294,1289,1294,1122,7522
gnu.org/licenses/gpl-3.0.html,English,1.0,432,1398,1421,1427,1422,1427,432,7527
soundcloud.com/flipboard,English,1.0,1123,1249,1276,1295,1290,1295,1123,7528
github.com/cyberchimps/responsive/blob/master/changelog.txt,English,1.0,433,1399,1422,1428,1423,1428,433,7533
nytm.org/made,English,1.0,13,1501,1506,1506,1501,1506,13,7533
play.google.com/store/apps/details?id=flipboard.app&referrer=utm_source%3Dfbblog%26utm_medium%3Dblogfooter%26utm_campaign%3Dinstallfromblog%26anid%3Dadmob,English,1.0,1124,1250,1277,1296,1291,1296,1124,7534
twitter.com/cyberchimps,English,1.0,434,1400,1423,1429,1424,1429,434,7539
codex.wordpress.org/Create_A_Network,English,1.0,435,1401,1424,1430,1425,1430,435,7545
facebook.com/cyberchimps,English,1.0,436,1402,1425,1431,1426,1431,436,7551
twitter.com/chrisozer,English,1.0,181,1463,1476,1479,1474,1479,181,7552
wpml.org/features,English,1.0,437,1403,1426,1432,1427,1432,437,7557
chrisozer.tumblr.com,English,1.0,182,1464,1477,1480,1475,1480,182,7558
vsco.co/chrisozer,English,1.0,183,1465,1478,1481,1476,1481,183,7564
instagram.com/chrisozer,English,1.0,184,1466,1479,1482,1477,1482,184,7570
instagram.com/kylesteed,English,1.0,109,1482,1494,1497,1492,1497,109,7571
plus.google.com/+wikia,English,1.0,48,1502,1507,1507,1502,1507,48,7573
vimeo.com/user28875064,English,1.0,185,1467,1480,1483,1478,1483,185,7576
pinterest.com/kylesteed,English,1.0,110,1483,1495,1498,1493,1498,110,7577
twitter.com/kylesteed,English,1.0,111,1484,1496,1499,1494,1499,111,7583
m.vk.com/elladia1,Russian,0.9996575182568749,916,1305,1328,1347,1342,1347,916,7585
twitter.com/UNrightswire,English,1.0,303,1442,1457,1463,1458,1463,303,7586
nytimes.com/2014/02/17/business/media/tonight-show-returns-to-new-york-after-nearly-42-years.html?smid=pl-share,English,1.0,256,1454,1468,1472,1467,1472,256,7589
facebook.com/dmitriy.crane,English,1.0,917,1306,1329,1348,1343,1348,917,7591
ohchr.org/EN/Pages/WelcomePage.aspx,English,1.0,304,1443,1458,1464,1459,1464,304,7592
twitter.com/KingJ234/status/675170183418351617/photo/1,English,1.0,99,1492,1501,1502,1497,1502,99,7593
fortune.com/best-medium-workplaces/squarespace-5,English,1.0,63,1503,1508,1508,1503,1508,63,7593
nyc.gov/html/film/html/news_2014/020114_sag_foundation_panel2014.shtml,English,1.0,257,1455,1469,1473,1468,1473,257,7595
my.mail.ru/mail/reginapon,Kyrgyz,1.0,918,1307,1330,1349,1344,1349,918,7597
storify.com/UNrightswire,English,1.0,305,1444,1459,1465,1460,1465,305,7598
twitter.com/squarespacehelp,English,1.0,64,1504,1509,1509,1504,1509,64,7599
youtube.com/watch?feature=youtu.be&v=Jx1E-kDpVQ0,English,1.0,258,1456,1470,1474,1469,1474,258,7601
lmao.ninja/VYqQoBdB,,,101,1494,1502,1503,1498,1503,101,7601
ru-ru.facebook.com/people/%D0%90%D0%BD%D0%B4%D1%80%D0%B5%D0%B9-%D0%93%D0%BE%D1%80%D0%B1%D0%B0%D0%BD%D1%8C/100001825515393,Russian,1.0,919,1308,1331,1350,1345,1350,919,7603
plus.google.com/+unitednationshumanrights/posts,English,1.0,306,1445,1460,1466,1461,1466,306,7604
freedomhouse.org/report/freedom-net/freedom-net-2015,English,1.0,66,1505,1510,1510,1505,1510,66,7606
facebook.com/hashtag/nycrestaurantweek,English,1.0,259,1457,1471,1475,1470,1475,259,7607
facebook.com/steviewww,English,1.0,920,1309,1332,1351,1346,1351,920,7609
facebook.com/unitednationshumanrights,English,1.0,307,1446,1461,1467,1462,1467,307,7610
google.com/get/videoqualityreport?v=XX1HYN4jdew,English,1.0,67,1506,1511,1511,1506,1511,67,7612
www1.nyc.gov/office-of-the-mayor/news/038-14/city-releases-implementation-plan-free-high-quality-full-day-universal-pre-kindergarten,English,1.0,260,1458,1472,1476,1471,1476,260,7613
facebook.com/serge.kalmykov,English,1.0,921,1310,1333,1352,1347,1352,921,7615
youtube.com/user/UNOHCHR,English,1.0,308,1447,1462,1468,1463,1468,308,7616
google.com/get/videoqualityreport?v=_-AQ95Q3KT4,English,1.0,68,1507,1512,1512,1507,1512,68,7618
nycgo.com/restaurant-week,English,1.0,261,1459,1473,1477,1472,1477,261,7619
facebook.com/vova.vasilev.3,English,1.0,922,1311,1334,1353,1348,1353,922,7621
ohchr.org/EN/NewsEvents/HRDay2015/Pages/Materials.aspx,English,1.0,309,1448,1463,1469,1464,1469,309,7622
twitter.com/LukeBryanOnline,English,1.0,70,1508,1513,1513,1508,1513,70,7625
m.vk.com/cybenematic,English,1.0,923,1312,1335,1354,1349,1354,923,7627
twitter.com/SHO_TheAffair/status/674703417701453824,English,1.0,232,1468,1481,1484,1479,1484,232,7628
twitter.com/HillaryClinton,English,1.0,71,1509,1514,1514,1509,1514,71,7631
my.mail.ru/mail/26239392,Kyrgyz,1.0,924,1313,1336,1355,1350,1355,924,7633
nyc.gov/html/mome/html/home/home.shtml,English,1.0,233,1469,1482,1485,1480,1485,233,7634
twitter.com/NHL,English,1.0,72,1510,1515,1515,1510,1515,72,7637
plus.google.com/103091306480437249135,Kyrgyz,1.0,925,1314,1337,1356,1351,1356,925,7639
nycbusiness-solutions.com/post/134421655618/welcome-the-strategic-steps-for-growth-media,English,1.0,234,1470,1483,1486,1481,1486,234,7640
google.com/get/videoqualityreport?v=8er_0yY1S1o,English,1.0,73,1511,1516,1516,1511,1516,73,7643
facebook.com/valeryterentyev,English,1.0,926,1315,1338,1357,1352,1357,926,7645
nymediacenter.com/events/event?id=85350C4C-9B7F-4AAA-9257CAB227141500&slugid=storytelling-in-virtual-reality-what-works-what-doesnt-and-how-to-navigate-a-new-frontier,English,1.0,235,1471,1484,1487,1482,1487,235,7646
plus.google.com/+ThinkwithGoogle/posts?prsrc=3,English,1.0,718,1365,1388,1394,1389,1394,718,7648
m.vk.com/id117447899,Kyrgyz,0.9999999895695045,927,1316,1339,1358,1353,1358,927,7651
twitter.com/MadeinNY/status/674257277680033792/photo/1,English,1.0,236,1472,1485,1488,1483,1488,236,7652
adometry.com/tv-attribution,English,1.0,719,1366,1389,1395,1390,1395,719,7654
facebook.com/CFBonESPN,English,1.0,178,1485,1497,1500,1495,1500,178,7655
facebook.com/profile.php?id=1426621101,English,1.0,928,1317,1340,1359,1354,1359,928,7657
docs.google.com/a/google.com/forms/d/1hcPFMjRy7x6nu-iXtpRVxHoL1rYeiziy3OjmgeqSiY0/viewform,English,1.0,720,1367,1390,1396,1391,1396,720,7660
instagram.com/espncfb,English,1.0,179,1486,1498,1501,1496,1501,179,7661
"google.com/maps/search/55.734744,37.634568/data=!4m2!2m1!4b1?dg=dbrw&newdg=1",English,1.0,153,1498,1503,1504,1499,1504,153,7661
m.vk.com/id82399802,Russian,1.0,929,1318,1341,1360,1355,1360,929,7663
twitter.com/NotJocPederson/status/675028783636738048/photo/1,English,1.0,218,1479,1491,1494,1489,1494,218,7665
youtube.com/watch?v=BKIlfLReHyo,English,1.0,721,1368,1391,1397,1392,1397,721,7666
m.vk.com/page-11250256_9149173,Kyrgyz,1.0,154,1499,1504,1505,1500,1505,154,7667
login.rutracker.org/forum/login.php?redirect=%2Fforum%2Ftracker.php%3Frid%3D5045125,Russian,1.0,930,1319,1342,1361,1356,1361,930,7669
mlb.mlb.com/fan_forum/social_media/rules/tw_sweepstakes.jsp?c_id=mlb,English,1.0,219,1480,1492,1495,1490,1495,219,7671
twitter.com/ThinkwithGoogle,English,1.0,722,1369,1392,1398,1393,1398,722,7672
xrutor.org/browse/2/8/0/0,Russian,1.0,931,1320,1343,1362,1357,1362,931,7675
twitter.com/chiefschick89/status/675028963782094850/photo/1,English,1.0,220,1481,1493,1496,1491,1496,220,7677
dreamingwithjeff.com,English,1.0,723,1370,1393,1399,1394,1399,723,7678
facebook.com/andygrakof,English,1.0,932,1321,1344,1363,1358,1363,932,7681
google.com,English,1.0,724,1371,1394,1400,1395,1400,724,7684
lilia.vox.com,,,933,1322,1345,1364,1359,1364,933,7687
google.com/about,English,1.0,725,1372,1395,1401,1396,1401,725,7690
youtube.com/user/RakhiWorldWide,English,1.0,269,1473,1486,1489,1484,1489,269,7690
feeds.feedburner.com/google/think,English,1.0,726,1373,1396,1402,1397,1402,726,7696
twitter.com/RakhiWorldwide,English,1.0,270,1474,1487,1490,1485,1490,270,7696
google.com/trends,English,1.0,727,1374,1397,1403,1398,1403,727,7702
adityabirlanuvo.com?soruce=footer,English,1.0,577,1404,1427,1433,1428,1433,577,7702
facebook.com/RakhiWorldwideDelivery,English,1.0,271,1475,1488,1491,1486,1491,271,7702
google.com/trends/story/US_cu_hDfikk4BAAAoJM_en,English,1.0,728,1375,1398,1404,1399,1404,728,7708
pinterest.com/mytrendin?soruce=footer,English,1.0,578,1405,1428,1434,1429,1434,578,7708
plus.google.com/+RakhiWorldwideSendRakhiToIndiaOnline,English,1.0,272,1476,1489,1492,1487,1492,272,7708
nielsen.com/us/en/insights/news/2014/whats-empowering-the-new-digital-consumer.html,English,1.0,729,1376,1399,1405,1400,1405,729,7714
adityabirlanuvo.com,English,1.0,579,1406,1429,1435,1430,1435,579,7714
pinterest.com/rakhiworldwide,English,1.0,273,1477,1490,1493,1488,1493,273,7714
google.com/services,English,1.0,730,1377,1400,1406,1401,1406,730,7720
play.google.com/store/apps/details?id=com.trendin.mobile&referrer=utm_source%3Dmobileappdownloadcampaignfooter,English,1.0,580,1407,1430,1436,1431,1436,580,7720
google.com/ads,English,1.0,731,1378,1401,1407,1402,1407,731,7726
plus.google.com/+Trendin/posts?soruce=footer,English,1.0,581,1408,1431,1437,1432,1437,581,7726
adityabirla.com/businesses/Profile/madura-fashion-and-lifestyle?soruce=footer,English,1.0,582,1409,1432,1438,1433,1438,582,7732
play.google.com/store/apps/details?id=com.trendin.mobile&referrer=utm_source%3Dmobileappdownloadcampaignheader,English,1.0,583,1410,1433,1439,1434,1439,583,7738
twitter.com/mytrendin?soruce=footer,English,1.0,584,1411,1434,1440,1435,1440,584,7744
facebook.com/mytrendin?soruce=footer,English,1.0,585,1412,1435,1441,1436,1441,585,7750
instagram.com/MyTrendin?soruce=footer,English,1.0,586,1413,1436,1442,1437,1442,586,7756
youtube.com/channel/UCJKW4ex02Yz9BV4MDWYguyg?soruce=footer,English,1.0,587,1414,1437,1443,1438,1443,587,7762
