url,language,language_confidence,pagerank_rank,authority_rank,closeness_centrality_rank,degree_rank,in_degree_rank,out_degree_rank,best_rank,rank_sum
cnn.com/2009/POLITICS/07/06/obama.russia/index.html,English,1.0,1237,1328,1345,1368,1361,1368,1237,8007
advisor.wmtransfer.com/SiteDetails.aspx?url=http%3A%2F%2Fnic.ua,Russian,1.0,212,1546,1558,1566,1559,1566,212,8007
travel.kyiv.org/map,Latin,1.0,982,1380,1397,1419,1412,1419,982,8009
vn.mk.ua,Russian,1.0,1117,1353,1370,1393,1386,1393,1117,8012
day.az,Russian,1.0,1238,1329,1346,1369,1362,1369,1238,8013
login.wmtransfer.com/GateKeeper/Password/e4d95cae-5021-40ee-8bd1-998dad82e2a3.aspx,Russian,1.0,248,1540,1552,1560,1553,1560,248,8013
excurs.kyiv.org,Russian,1.0,983,1381,1398,1420,1413,1420,983,8015
wiki.wmtransfer.com/projects/webmoney/wiki/WMID,English,1.0,265,1537,1549,1557,1550,1557,265,8015
login.wmtransfer.com/GateKeeper/Password/a02a3432-b304-4f66-8eac-10f82585a76f.aspx,Russian,1.0,216,1547,1559,1567,1560,1567,216,8016
nikportal.net/news/firms/298752.html,Russian,1.0,1118,1354,1371,1394,1387,1394,1118,8018
apsny.ge/analytics/1244478364.php,Russian,1.0,1239,1330,1347,1370,1363,1370,1239,8019
passport.wmtransfer.com/asp/WMCertify.asp?ticket=undefined,English,1.0,249,1541,1553,1561,1554,1561,249,8019
yalta.com.ua,Russian,1.0,984,1382,1399,1421,1414,1421,984,8021
wiki.webmoney.com.mx,Spanish,1.0,266,1538,1550,1558,1551,1558,266,8021
archi.com.ua,Russian,0.9999999999637785,1119,1355,1372,1395,1388,1395,1119,8024
bbc.com/russian,Russian,1.0,1240,1331,1348,1371,1364,1371,1240,8025
passport.webmoney.ua/asp/WMCertify.asp?ticket=undefined,Russian,1.0,250,1542,1554,1562,1555,1562,250,8025
crazy.kiev.ua,Russian,1.0,985,1383,1400,1422,1415,1422,985,8027
wiki.wmtransfer.vn/projects/webmoney/wiki/WMID,Vietnamese,1.0,267,1539,1551,1559,1552,1559,267,8027
nikportal.net/news/firms/299466.html,Russian,1.0,1120,1356,1373,1396,1389,1396,1120,8030
apsny.ge/analytics/1227472244.php,Russian,1.0,1241,1332,1349,1372,1365,1372,1241,8031
cbr.nature.org.ua,Ukrainian,1.0,986,1384,1401,1423,1416,1423,986,8033
vn.mk.ua/stories.php?id=26903,Russian,1.0,1121,1357,1374,1397,1390,1397,1121,8036
abkhazeti.info/news/1232822335.php,Russian,1.0,1242,1333,1350,1373,1366,1373,1242,8037
wunderground.com/global/stations/34504.html,English,1.0,987,1385,1402,1424,1417,1424,987,8039
lenty.ru,Russian,1.0,1122,1358,1375,1398,1391,1398,1122,8042
google.ca,English,1.0,1243,1334,1351,1374,1367,1374,1243,8043
movietoolbox.com/joiner.html,English,1.0,988,1386,1403,1425,1418,1425,988,8045
sadohov.ru,Russian,1.0,1123,1359,1376,1399,1392,1399,1123,8048
apsny.ge/analytics/1217264517.php,Russian,1.0,1244,1335,1352,1375,1368,1375,1244,8049
wunderground.com/global/stations/33946.html,English,1.0,989,1387,1404,1426,1419,1426,989,8051
datagroup.nikportal.net,Russian,1.0,1124,1360,1377,1400,1393,1400,1124,8054
cmegroup.com,English,1.0,1245,1336,1353,1376,1369,1376,1245,8055
tryukraine.com/info/adoption.shtml,English,1.0,990,1388,1405,1427,1420,1427,990,8057
gydim.nikportal.net/pers-pages/21323.html,Russian,1.0,1125,1361,1378,1401,1394,1401,1125,8060
lenta.ru,Russian,1.0,1246,1337,1354,1377,1370,1377,1246,8061
lakmus.ua,Russian,1.0,991,1389,1406,1428,1421,1428,991,8063
nikportal.net/catalog/salonyi-krasotyi-1514,Russian,1.0,1126,1362,1379,1402,1395,1402,1126,8066
top.mail.ru/Rating/MassMedia-Online/Today/Visitors/50.html?from=jumpfrom#1482,,,1247,1338,1355,1378,1371,1378,1247,8067
mabila.ua,Russian,1.0,992,1390,1407,1429,1422,1429,992,8069
peoplesproject.com,Ukrainian,1.0,1127,1363,1380,1403,1396,1403,1127,8072
gazeta.ru,Russian,1.0,1248,1339,1356,1379,1372,1379,1248,8073
wunderground.com/global/stations/33658.html,English,1.0,993,1391,1408,1430,1423,1430,993,8075
linkedin.com/company/kayako,,,190,1566,1578,1583,1576,1583,190,8076
anna.nikportal.net,Russian,1.0,1128,1364,1381,1404,1397,1404,1128,8078
echo.msk.ru,Russian,1.0,1249,1340,1357,1380,1373,1380,1249,8079
zoo.kyiv.org,Russian,1.0,994,1392,1409,1431,1424,1431,994,8081
vn.mk.ua/stories.php?id=26896,Russian,1.0,1129,1365,1382,1405,1398,1405,1129,8084
kommersant.ru,Russian,1.0,1250,1341,1358,1381,1374,1381,1250,8085
adoptionplususa.org,English,1.0,995,1393,1410,1432,1425,1432,995,8087
vn.mk.ua/stories.php?id=26895,Russian,1.0,1130,1366,1383,1406,1399,1406,1130,8090
apsny.ge/interview/1232501680.php,Russian,1.0,1251,1342,1359,1382,1375,1382,1251,8091
wunderground.com,English,1.0,996,1394,1411,1433,1426,1433,996,8093
boardhost.com,English,1.0,93,1591,1601,1605,1598,1605,93,8093
vn.mk.ua/stories.php?id=26892,Russian,1.0,1131,1367,1384,1407,1400,1407,1131,8096
rbc.ru/economics,Russian,1.0,1252,1343,1360,1383,1376,1383,1252,8097
wunderground.com/global/stations/33393.html,English,1.0,997,1395,1412,1434,1427,1434,997,8099
turner.com,English,1.0,565,1486,1503,1518,1511,1518,565,8101
nikportal.net/news/firms/299641.html,Russian,1.0,1132,1368,1385,1408,1401,1408,1132,8102
yahoo.com,English,1.0,1253,1344,1361,1384,1377,1384,1253,8103
apache.org,English,1.0,998,1396,1413,1435,1428,1435,998,8105
telegraph.co.uk/news/worldnews/asia/northkorea/10997161/North-Korea-threatens-nuclear-strike-on-White-House.html,English,1.0,566,1487,1504,1519,1512,1519,566,8107
rx-name.ua,Russian,1.0,1133,1369,1386,1409,1402,1409,1133,8108
vc.ru/n/mailru-virusdie,Russian,1.0,804,1440,1457,1472,1465,1472,804,8110
wunderground.com/global/stations/33631.html,English,1.0,999,1397,1414,1436,1429,1436,999,8111
jobsatturner.com,English,1.0,567,1488,1505,1520,1513,1520,567,8113
nikportal.net/news/firms/298639.html,Russian,1.0,1134,1370,1387,1410,1403,1410,1134,8114
therunet.com/news/4547-sayty-gossektora-ne-smogut-ispolzovat-inostrannye-schetchiki-poseschaemosti,Russian,1.0,805,1441,1458,1473,1466,1473,805,8116
n.kiev.ua,Russian,1.0,1000,1398,1415,1437,1430,1437,1000,8117
cnnpartners.com,English,1.0,568,1489,1506,1521,1514,1521,568,8119
quadrologic.com,English,0.999448581402038,1135,1371,1388,1411,1404,1411,1135,8120
roem.ru/28-08-2015/204564/sw-hh-sj,Russian,1.0,806,1442,1459,1474,1467,1474,806,8122
freebsd.org,English,1.0,1001,1399,1416,1438,1431,1438,1001,8123
facebook.com/cnninternational,English,1.0,569,1490,1507,1522,1515,1522,569,8125
nikportal.net/catalog/-,Russian,1.0,1136,1372,1389,1412,1405,1412,1136,8126
roem.ru/22-06-2015/198582/mailru-about-titr-ivi,Russian,1.0,807,1443,1460,1475,1468,1475,807,8128
wunderground.com/global/stations/33837.html,English,1.0,1002,1400,1417,1439,1432,1439,1002,8129
instagram.com/cnn,English,1.0,570,1491,1508,1523,1516,1523,570,8131
zoo.nikolaev.ua,Russian,1.0,1137,1373,1390,1413,1406,1413,1137,8132
cossa.ru/news/244/113800,Russian,1.0,808,1444,1461,1476,1469,1476,808,8134
php.net,English,1.0,1003,1401,1418,1440,1433,1440,1003,8135
go.cnn.com?sr=watchLiveHPbutton&stream=cnn,English,0.9999995363209414,571,1492,1509,1524,1517,1524,571,8137
nikportal.net/catalog/chelovek-goda-96,Russian,1.0,1138,1374,1391,1414,1407,1414,1138,8138
roem.ru/06-08-2015/202347/ok-analize-it,Russian,1.0,809,1445,1462,1477,1470,1477,809,8140
blogs.wsj.com/korearealtime/2012/06/05/north-koreas-threat-gets-coordinates-wrong,English,1.0,572,1493,1510,1525,1518,1525,572,8143
w3techs.com/technologies/history_overview/traffic_analysis,English,1.0,810,1446,1463,1478,1471,1478,810,8146
twitter.com/cnni,English,1.0,573,1494,1511,1526,1519,1526,573,8149
roem.ru/05-08-2015/202211/ashmanov-i-partnyory-poisk-mail-ru-oboshyol-google-i-yandeks-po-polnote-bazy-i-skorosti-indeksacii-v-2014-godu,Russian,1.0,811,1447,1464,1479,1472,1479,811,8152
upi.com/Top_News/World-News/2012/06/04/N-Korea-threatens-South-Korean-media/43001338819055,English,1.0,574,1495,1512,1527,1520,1527,574,8155
rusbase.com/news/internet-reklami,Russian,1.0,812,1448,1465,1480,1473,1480,812,8158
cnnnewsource.com,English,1.0,575,1496,1513,1528,1521,1528,575,8161
roem.ru/31-08-2015/204745/yndx-odin-slomal-drugoj-poteryal,Russian,1.0,813,1449,1466,1481,1474,1481,813,8164
nytimes.com/2009/06/26/world/asia/26korea.html?_r=1,English,1.0,576,1497,1514,1529,1522,1529,576,8167
shopeng.com.ua,Russian,1.0,788,1455,1472,1487,1480,1487,788,8169
hostmaster-ua.livejournal.com,Russian,1.0,241,1576,1586,1591,1584,1591,241,8169
twitter.com/cossa_ru/status/664793421417050114/photo/1,Latin,1.0,814,1450,1467,1482,1475,1482,814,8170
amisport.com.ua/shop/dlja-zhenshhin,Russian,1.0,789,1456,1473,1488,1481,1488,789,8175
ripe.net,English,1.0,242,1577,1587,1592,1585,1592,242,8175
itlenta.com/comscore-predstavil-top-20-samyx-poseshhaemyx-internet-ploshhadok-runeta.html,Russian,1.0,815,1451,1468,1483,1476,1483,815,8176
amisport.com.ua/shop/dlja-zhenshhin/aksessuary,Russian,1.0,790,1457,1474,1489,1482,1489,790,8181
centr.org/index.php?q=home,English,1.0,243,1578,1588,1593,1586,1593,243,8181
themedia.center/2015/06/13/the-new-york-times-zablokiruet-dostup-sotrudnikov-k-desktopnoy-glavnoy-stranitse,Russian,1.0,816,1452,1469,1484,1477,1484,816,8182
amisport.com.ua/shop/dlja-zhenshhin/odezhda,Russian,1.0,791,1458,1475,1490,1483,1490,791,8187
twitter.com/hostmasterua,Kyrgyz,1.0,244,1579,1589,1594,1587,1594,244,8187
twitter.com/rusbase/status/632122651197218817/photo/1,Latin,1.0,817,1453,1470,1485,1478,1485,817,8188
amisport.com.ua/shop/dlja-muzhchin,Russian,1.0,792,1459,1476,1491,1484,1491,792,8193
facebook.com/pages/Hostmaster-Ltd/198642413490999,English,1.0,245,1580,1590,1595,1588,1595,245,8193
away.ru/object/skazochnii-zamok-v-doline-luari-1996,Russian,1.0,1057,1402,1419,1441,1434,1441,1057,8194
twitter.com/neopaf/status/661218138281914368/photo/1,Latin,1.0,818,1454,1471,1486,1479,1486,818,8194
amisport.com.ua/shop/dlja-muzhchin/aksessuary-1,Russian,1.0,793,1460,1477,1492,1485,1492,793,8199
internetsociety.org,English,1.0,246,1581,1591,1596,1589,1596,246,8199
away.ru/object/unikalnaya-villa-v-sardinii-221,Russian,1.0,1058,1403,1420,1442,1435,1442,1058,8200
pollcode.com,English,1.0,195,1592,1602,1606,1599,1606,195,8200
amisport.com.ua/shop/dlja-muzhchin/odezhda,Russian,1.0,794,1461,1478,1493,1486,1493,794,8205
uadom.cctld.ua,Ukrainian,1.0,247,1582,1592,1597,1590,1597,247,8205
"google.com/maps/place/3-%D0%B9+%D0%A1%D1%8B%D1%80%D0%BE%D0%BC%D1%8F%D1%82%D0%BD%D0%B8%D1%87%D0%B5%D1%81%D0%BA%D0%B8%D0%B9+%D0%BF%D0%B5%D1%80.,+3%2F9%D1%816,+%D0%9C%D0%BE%D1%81%D0%BA%D0%B2%D0%B0,+%D0%A0%D0%BE%D1%81%D1%81%D0%B8%D1%8F?dg=dbrw&newdg=1",English,1.0,1059,1404,1421,1443,1436,1443,1059,8206
flagcounter.boardhost.com,English,1.0,196,1593,1603,1607,1600,1607,196,8206
odnoklassniki.ru/group/51890324701356,Kyrgyz,1.0,795,1462,1479,1494,1487,1494,795,8211
homes.ru/item/roskoshnaya-villa-s-unikalnim-dizainom-1115.html,Russian,1.0,1060,1405,1422,1444,1437,1444,1060,8212
amisport.com.ua/shop/dlja-muzhchin/krossovki,Russian,1.0,796,1463,1480,1495,1488,1495,796,8217
homes.ru/item/potryasayuschii-zamok-v-ture-1709.html,Russian,1.0,1061,1406,1423,1445,1438,1445,1061,8218
facebook.com/amisport.com.ua?ref_type=bookmark,English,1.0,797,1464,1481,1496,1489,1496,797,8223
away.ru/parthners,Russian,1.0,1062,1407,1424,1446,1439,1446,1062,8224
forum.shareholder.ru,Russian,1.0,213,1594,1604,1608,1601,1608,213,8228
amisport.com.ua/shop/dlja-muzhchin/obuv,Russian,1.0,798,1465,1482,1497,1490,1497,798,8229
away.ru/object/uyutnaya-villa-na-bali-578,Russian,1.0,1063,1408,1425,1447,1440,1447,1063,8230
m.vk.com/price_ua,Russian,1.0,271,1583,1593,1598,1591,1598,271,8234
shareholder.ru/news.aspx,Kyrgyz,1.0,214,1595,1605,1609,1602,1609,214,8234
web-love.me,Russian,1.0,799,1466,1483,1498,1491,1498,799,8235
domainname.ru/admin-contact.php,Russian,1.0,1064,1409,1426,1448,1441,1448,1064,8236
facebook.com/PRICE.ua,English,1.0,272,1584,1594,1599,1592,1599,272,8240
login.wmtransfer.com/GateKeeper/Password/6ab9e0b0-17fb-464b-be41-c75adce5f0db.aspx,English,1.0,215,1596,1606,1610,1603,1610,215,8240
m.vk.com/amisport,Russian,1.0,800,1467,1484,1499,1492,1499,800,8241
away.ru/about_us,Russian,1.0,1065,1410,1427,1449,1442,1449,1065,8242
noosphereglobal.com,English,1.0,273,1585,1595,1600,1593,1600,273,8246
amisport.com.ua/shop/dlja-zhenshhin/obuv,Russian,1.0,801,1468,1485,1500,1493,1500,801,8247
news.wmtransfer.com/shareholder/en/2014/01/20/you-can-pass-the-simplified-registration-if-you-want-to-operate-a-budget-automation-tool-by-your-own,Russian,1.0,217,1597,1607,1611,1604,1611,217,8247
homes.ru/item/prevoshodnie-novie-apartamenti-v-singapure-1696.htm,Russian,1.0,1066,1411,1428,1450,1443,1450,1066,8248
youtube.com/user/priceuavideo,Kyrgyz,1.0,274,1586,1596,1601,1594,1601,274,8252
amisport.com.ua/shop/dlja-zhenshhin/krossovki,Russian,1.0,802,1469,1486,1501,1494,1501,802,8253
"away.ru/object/stilnaya-villa-na-pobereje-na-maui,-gavaii-1520",Russian,1.0,1067,1412,1429,1451,1444,1451,1067,8254
wiki.wmtransfer.com/projects/webmoney/wiki/Capitaller,English,1.0,219,1598,1608,1612,1605,1612,219,8254
twitter.com/Price_UA,Latin,1.0,275,1587,1597,1602,1595,1602,275,8258
twitter.com/Amisport1,Latin,1.0,803,1470,1487,1502,1495,1502,803,8259
facebook.com/AWAYREALTY?fref=nf,English,1.0,1068,1413,1430,1452,1445,1452,1068,8260
shareholder.ru,Kyrgyz,1.0,220,1599,1609,1613,1606,1613,220,8260
noosphereglobal.com/price-ua-still-the-national-favorite,English,1.0,276,1588,1598,1603,1596,1603,276,8264
away.ru/object/udivitelnaya-villa-na-kosta-del-sol-1248,Russian,1.0,1069,1414,1431,1453,1446,1453,1069,8266
plus.google.com/+priceua,Russian,1.0,277,1589,1599,1604,1597,1604,277,8270
homes.ru/services_company,Russian,1.0,1070,1415,1432,1454,1447,1454,1070,8272
away.ru,Russian,1.0,1071,1416,1433,1455,1448,1455,1071,8278
login.luminate.com/login?.done=https%3A%2F%2Fwww.luminate.com%2Fservices&.src=smbiz,English,1.0,819,1471,1488,1503,1496,1503,819,8280
away.ru/object/krasivaya-villa-v-kvinta-do-lago-1912,Russian,1.0,1072,1417,1434,1456,1449,1456,1072,8284
yahoosmallbusiness.tumblr.com,English,1.0,820,1472,1489,1504,1497,1504,820,8286
homes.ru/item/velikolepnii-zamok-17-go-veka-v-vernone-1680.html,Russian,1.0,1073,1418,1435,1457,1450,1457,1073,8290
gojane.com,English,1.0,821,1473,1490,1505,1498,1505,821,8292
away.ru/object/prekrasnaya-villa-u-plyaja-1141,Russian,1.0,1074,1419,1436,1458,1451,1458,1074,8296
commercecentral.luminate.com/apps?pf=yweb,English,1.0,822,1474,1491,1506,1499,1506,822,8298
teamfootball.info,Russian,1.0,703,1498,1515,1530,1523,1530,703,8299
homes.ru/item/potryasayuschaya-villa-nepodaleku-ot-plyajei-sen-trope-2170.html,Russian,1.0,1075,1420,1437,1459,1452,1459,1075,8302
aabacosmallbusiness.com/advisor/post/134806367677/7-ways-to-make-year-end-reviews-merrier,English,1.0,823,1475,1492,1507,1500,1507,823,8304
homes.ru/item/potryasayuschii-zamok-v-kannah-1765.html,Russian,1.0,1076,1421,1438,1460,1453,1460,1076,8308
pes-files.ru,Russian,1.0,707,1499,1516,1531,1524,1531,707,8308
aabacosmallbusiness.com/advisor/post/134799770712/it-took-a-spark-light-up-your-audience-with-spark,English,1.0,824,1476,1493,1508,1501,1508,824,8310
homes.ru,Russian,1.0,1077,1422,1439,1461,1454,1461,1077,8314
twitter.com/peskomment,English,1.0,708,1500,1517,1532,1525,1532,708,8314
commercecentral.luminate.com?pf=ystore,English,1.0,825,1477,1494,1509,1502,1509,825,8316
translate.google.com/translate?hl=ru&sl=ru&tl=en&u=https%3A%2F%2Festeq.net,Russian,1.0,662,1510,1527,1542,1535,1542,662,8318
homes.ru/about_company,Russian,1.0,1078,1423,1440,1462,1455,1462,1078,8320
m.vk.com/gameto4ka,Russian,1.0,709,1501,1518,1533,1526,1533,709,8320
commercecentral.luminate.com/apps?pf=ystore,English,1.0,826,1478,1495,1510,1503,1510,826,8322
rs-motors.ru,,,663,1511,1528,1543,1536,1543,663,8324
homes.ru/item/roskoshnii-osobnyak-v-nyu-djersi-2206.html,Russian,1.0,1079,1424,1441,1463,1456,1463,1079,8326
m.vk.com/peskomm,Russian,1.0,711,1502,1519,1534,1527,1534,711,8327
aabacosmallbusiness.com/advisor/post/134802390992/the-dolphin-tank-a-friendlier-entrepreneur-pitch,English,1.0,827,1479,1496,1511,1504,1511,827,8328
mixpanel.com?from=partner,English,1.0,664,1512,1529,1544,1537,1544,664,8330
homes.ru/for_owners,Russian,1.0,1080,1425,1442,1464,1457,1464,1080,8332
ru.dhgate.com/wholesale/football-wear/c024058001.html,Russian,1.0,712,1503,1520,1535,1528,1535,712,8333
microsoft.com/ru-ru/privacystatement/default.aspx,Russian,1.0,288,1600,1610,1614,1607,1614,288,8333
login.luminate.com/migration/login,Swahili,0.9996922064552312,828,1480,1497,1512,1505,1512,828,8334
studia-3w.ru,Russian,1.0,665,1513,1530,1545,1538,1545,665,8336
homes.ru/items,Russian,1.0,1081,1426,1443,1465,1458,1465,1081,8338
slot-ok.net,Russian,1.0,713,1504,1521,1536,1529,1536,713,8339
microsoft.com/en-us,English,1.0,289,1601,1611,1615,1608,1615,289,8339
aabacosmallbusiness.com/advisor/post/135187154568/have-a-retail-business-a-top-investor-predicts,English,1.0,829,1481,1498,1513,1506,1513,829,8340
mebelelement.ru,Russian,1.0,666,1514,1531,1546,1539,1546,666,8342
homes.ru/item/istoricheskoe-pomeste-v-serdce-provansa-2264.html,Russian,1.0,1082,1427,1444,1466,1459,1466,1082,8344
spadsmedia.com/aff/ln/ru/71851920,English,1.0,290,1602,1612,1616,1609,1616,290,8345
aabacosmallbusiness.com/advisor/post/134802678862/healthcare-tech-startup-advice-from-dolphin-tank,English,1.0,830,1482,1499,1514,1507,1514,830,8346
myliverpool.ru,Russian,1.0,716,1505,1522,1537,1530,1537,716,8347
source-energyofhome.ru,,,667,1515,1532,1547,1540,1547,667,8348
learn.kayako.com/webinar/guest/prodpad/product-roadmap-communication-tool?utm_campaign=Webinar+%7C+Dec+3+%7C+ProdPad+%7C+Product+roadmap+communication+tool&utm_medium=slide&utm_source=kayako.com,English,1.0,487,1561,1573,1578,1571,1578,487,8348
homes.ru/item/voshititelnaya-villa-v-bremene-2280.html,Russian,1.0,1083,1428,1445,1467,1460,1467,1083,8350
windowsphone.com/ru-ru/How-to/wp8/apps/how-do-i-install-apps-from-an-sd-card,Russian,1.0,291,1603,1613,1617,1610,1617,291,8351
aabacosmallbusiness.com/advisor/post/135253906620/main-street-entrepreneurship-is-on-the-rise-study,English,1.0,831,1483,1500,1515,1508,1515,831,8352
fifaland.net,Russian,1.0,718,1506,1523,1538,1531,1538,718,8354
klichko.org/home,Ukrainian,1.0,668,1516,1533,1548,1541,1548,668,8354
learn.kayako.com/rock-your-support?utm_campaign=E-book+%7C+Rock+your+Support+%7C+Dec+14&utm_medium=slide&utm_source=kayako.com,English,1.0,488,1562,1574,1579,1572,1579,488,8354
homes.ru/zayvka,Russian,1.0,1084,1429,1446,1468,1461,1468,1084,8356
microsoft.com/en-us/windowsforbusiness/default.aspx,English,1.0,292,1604,1614,1618,1611,1618,292,8357
nationalautismresources.com,English,1.0,832,1484,1501,1516,1509,1516,832,8358
arsaman.ru,Russian,1.0,719,1507,1524,1539,1532,1539,719,8360
chernovik.net,Russian,1.0,669,1517,1534,1549,1542,1549,669,8360
learn.kayako.com/webinar/guest/jeanne-bliss/align-customer-journey-around-experience?utm_campaign=Webinar+%7C+Jean+Bliss+%7C+Align+around+experience+%7C+Aug+15&utm_medium=slide&utm_source=kayako.com,English,1.0,489,1563,1575,1580,1573,1580,489,8360
away.ru/object/eksklyuzivnaya-villa-v-meksike-601,Russian,1.0,1085,1430,1447,1469,1462,1469,1085,8362
microsoft.com/en-us/legal/intellectualproperty/trademarks/en-us.aspx?clcid=0x419,Quechua,1.0,293,1605,1615,1619,1612,1619,293,8363
login.luminate.com/login?.done=https%3A%2F%2Fwww.luminate.com%2Fservices,English,1.0,833,1485,1502,1517,1510,1517,833,8364
konami.parature.com/ics/support/ticketnewwizard.asp?style=classic,English,1.0,720,1508,1525,1540,1533,1540,720,8366
pro-vincia.com.ua,,,670,1518,1535,1550,1543,1550,670,8366
learn.kayako.com/webinar/guest/morten-lundsby/extract-practical-data-from-support?utm_campaign=Webinar+%7C+Morten+Lundsby+%7C+Extract+practical+data+%7C+Sep+17&utm_medium=slide&utm_source=kayako.com,English,1.0,490,1564,1576,1581,1574,1581,490,8366
homes.ru/item/roskoshnaya-villa-v-porto-santo-stefano-962.html,Russian,1.0,1086,1431,1448,1470,1463,1470,1086,8368
soccer.ru,Russian,1.0,294,1606,1616,1620,1613,1620,294,8369
konami.jp/we/2016/online/index.php5?lang=en-us&region=ac,Quechua,0.9999417365770964,721,1509,1526,1541,1534,1541,721,8372
bmwfanatics.ru,Latin,1.0,671,1519,1536,1551,1544,1551,671,8372
learn.kayako.com/webinar/guest/sarah-hatter/conquering-customer-support-mistakes?utm_campaign=Webinar+%7C+Sarah+Hatter+%7C+Conquering+common+support+mistakes+%7C+Oct+15&utm_medium=slide&utm_source=kayako.com,English,1.0,491,1565,1577,1582,1575,1582,491,8372
fond-rd.ru,Russian,1.0,295,1607,1617,1621,1614,1621,295,8375
l2name.ru,Russian,1.0,672,1520,1537,1552,1545,1552,672,8378
top100.rambler.ru/navi?page=1&pageCount=30&resourceId=2106935&stat=0&theme=604%2F640&view=short,Russian,1.0,296,1608,1618,1622,1615,1622,296,8381
top.mail.ru/Rating/Sport-Football/Today/Visitors/1.html?from=jumpfrom,Russian,1.0,297,1609,1619,1623,1616,1623,297,8387
windowsphone.com/ru-ru/How-to/wp8/apps/how-can-i-tell-if-an-app-has-requirements,Russian,1.0,298,1610,1620,1624,1617,1624,298,8393
fanacmilan.com,Russian,1.0,299,1611,1621,1625,1618,1625,299,8399
planetavto.com.ua,Russian,1.0,599,1548,1560,1568,1561,1568,599,8404
privatbank.pt/pt,Russian,1.0,600,1549,1561,1569,1562,1569,600,8410
privat24.ua,Russian,1.0,601,1550,1562,1570,1563,1570,601,8416
static.siteheart.com/widget/sh/3/html/popup.html?_t=1450263236566578&ent_id=31642&href=https%3A%2F%2Fprivatbank.ua%2F&sh_mode=chatpopup&template=green&widget_id=31642,Occitan,0.9733839902306496,602,1551,1563,1571,1564,1571,602,8422
youtube.com,English,1.0,228,1630,1640,1644,1637,1644,228,8423
vip.privatbank.ua,Russian,1.0,603,1552,1564,1572,1565,1572,603,8428
lightsaber.withgoogle.com,English,1.0,229,1631,1641,1645,1638,1645,229,8429
juniorbank.com.ua,Ukrainian,1.0,604,1553,1565,1573,1566,1573,604,8434
itunes.apple.com/us/app/star-wars/id960108075,English,1.0,230,1632,1642,1646,1639,1646,230,8435
privatbank.lv/ru,Russian,1.0,605,1554,1566,1574,1567,1574,605,8440
waze.com/starwars,English,1.0,231,1633,1643,1647,1640,1647,231,8441
static.siteheart.com/widget/sh/3/html/popup.html?_t=1450263235876086&ent_id=691331&first_client_message=vidzplat&href=https%3A%2F%2Fprivatbank.ua%2F&sh_mode=chatpopup&widget_id=691331,Occitan,0.9733839902306496,606,1555,1567,1575,1568,1575,606,8446
google.com/chromecast/backdrop,Latin,1.0,232,1634,1644,1648,1641,1648,232,8447
planetestate.com.ua,Russian,1.0,607,1556,1568,1576,1569,1576,607,8452
twitter.com/nedemocracy,English,1.0,233,1635,1645,1649,1642,1649,233,8453
docs.google.com/a/privatbank.ua/spreadsheets/d/1Qn0uTwfgrVeeLtOO4pM9eTJjQTgqaxiXttYFhByZ-r0/edit?pli=1&pref=2,Latin,1.0,608,1557,1569,1577,1570,1577,608,8458
grantrequest.com/SID_1280/Default.asp?FID=35048&SA=SNA&SESID=23415,English,1.0,234,1636,1646,1650,1643,1650,234,8459
facebook.com/irf.ukraine,English,1.0,162,1652,1662,1664,1657,1664,162,8461
facebook.com/National.Endowment.for.Democracy,English,1.0,235,1637,1647,1651,1644,1651,235,8465
facebook.com/mineconomdev,English,1.0,107,1664,1674,1676,1669,1676,107,8466
twitter.com/IRF_Ukraine,Latin,1.0,163,1653,1663,1665,1658,1665,163,8467
visitor.r20.constantcontact.com/manage/optin?v=0019nHHvdGXir4gHw4gFxOaeterY98vCGTmaNtx1DxLgRiXHeZmxnkm2BqhkYAm-zIsy8lQNpqf78ZVqoti55JAkNYYKf1LeoEDK4ButHFL6T_UBw_Qm1Bv8SufPTtjXTmq4JUt5P2hjNOyjfKzzZk8k0pBi5cprNcGPGapz3pdKMM6WlWGssrUnA%3D%3D,English,1.0,236,1638,1648,1652,1645,1652,236,8471
manpages.debian.org/cgi-bin/man.cgi?query=a2disconf,English,1.0,580,1568,1579,1584,1577,1584,580,8472
twitter.com/mineconomdev,Kyrgyz,1.0,108,1665,1675,1677,1670,1677,108,8472
youtube.com/user/IRFUkraine,Kyrgyz,1.0,164,1654,1664,1666,1659,1666,164,8473
youtube.com/user/nedontheweb,English,1.0,237,1639,1649,1653,1646,1653,237,8477
manpages.debian.org/cgi-bin/man.cgi?query=a2dismod,English,1.0,581,1569,1580,1585,1578,1585,581,8478
google.com/get/videoqualityreport?v=jdSQuanI8Z8,English,1.0,109,1666,1676,1678,1671,1678,109,8478
zeema.com,Russian,1.0,165,1655,1665,1667,1660,1667,165,8479
manpages.debian.org/cgi-bin/man.cgi?query=a2dissite,English,1.0,582,1570,1581,1586,1579,1586,582,8484
manpages.debian.org/cgi-bin/man.cgi?query=a2enconf,English,1.0,585,1571,1582,1587,1580,1587,585,8492
yaca.yandex.ru/yca/cy/ch/www.igra35.ru,Russian,1.0,121,1667,1677,1679,1672,1679,121,8495
what-shop.ru,Russian,1.0,391,1612,1622,1626,1619,1626,391,8496
manpages.debian.org/cgi-bin/man.cgi?query=a2enmod,English,1.0,587,1572,1583,1588,1581,1588,587,8499
twitter.com/aikenweb,Latin,1.0,254,1640,1650,1654,1647,1654,254,8499
