url,language,language_confidence,pagerank_rank,authority_rank,closeness_centrality_rank,degree_rank,in_degree_rank,out_degree_rank,best_rank,rank_sum
utro.ru/news/2015/12/14/1264196.shtml,Russian,1.0,762,782,907,1052,1052,1052,762,5607
secure.newsvine.com/_tps/accounts/login?redirect=http%3A%2F%2Fwww.newsvine.com%2F_wine%2Fsave%3Fh%3D%25D0%2592%25D0%25BE%25D0%25B7%25D0%25BC%25D0%25BE%25D0%25B6%25D0%25BD%25D0%25BE%2B%25D0%25BB%25D0%25B8%2B%25D0%25BF%25D0%25BE%25D0%25BB%25D1%2583%25D1%2587%25D0%25B8%25D1%2582%25D1%258C%2B%25D1%2582%25D0%25B5%25D0%25BA%25D1%2581%25D1%2582%2B%25D0%25B1%25D0%25B5%25D0%25B7%2B%25D0%25BA%25D0%25BE%25D1%2580%25D1%2580%25D0%25B5%25D0%25BA%25D1%2582%25D1%2583%25D1%2580%25D1%258B%253F%26u%3Dhttp%253A%252F%252Fvoice-to-text.ru%252F%25D0%25B2%25D0%25BE%25D0%25B7%25D0%25BC%25D0%25BE%25D0%25B6%25D0%25BD%25D0%25BE-%25D0%25BB%25D0%25B8-%25D0%25BF%25D0%25BE%25D0%25BB%25D1%2583%25D1%2587%25D0%25B8%25D1%2582%25D1%258C-%25D1%2582%25D0%25B5%25D0%25BA%25D1%2581%25D1%2582-%25D0%25B1%25D0%25B5%25D0%25B7-%25D0%25BA%25D0%25BE%25D1%2580%25D1%2580%25D0%25B5%25D0%25BA,English,1.0,722,790,915,1060,1060,1060,722,5607
utro.ru/news/2015/12/14/1264202.shtml,Russian,1.0,763,783,908,1053,1053,1053,763,5613
reddit.com/login?dest=https%3A%2F%2Fwww.reddit.com%2Fsubmit%3Ftitle%3D%25D0%2592%25D0%25BE%25D0%25B7%25D0%25BC%25D0%25BE%25D0%25B6%25D0%25BD%25D0%25BE%2B%25D0%25BB%25D0%25B8%2B%25D0%25BF%25D0%25BE%25D0%25BB%25D1%2583%25D1%2587%25D0%25B8%25D1%2582%25D1%258C%2B%25D1%2582%25D0%25B5%25D0%25BA%25D1%2581%25D1%2582%2B%25D0%25B1%25D0%25B5%25D0%25B7%2B%25D0%25BA%25D0%25BE%25D1%2580%25D1%2580%25D0%25B5%25D0%25BA%25D1%2582%25D1%2583%25D1%2580%25D1%258B%253F%26url%3Dhttp%253A%252F%252Fvoice-to-text.ru%252F%25D0%25B2%25D0%25BE%25D0%25B7%25D0%25BC%25D0%25BE%25D0%25B6%25D0%25BD%25D0%25BE-%25D0%25BB%25D0%25B8-%25D0%25BF%25D0%25BE%25D0%25BB%25D1%2583%25D1%2587%25D0%25B8%25D1%2582%25D1%258C-%25D1%2582%25D0%25B5%25D0%25BA%25D1%2581%25D1%2582-%25D0%25B1%25D0%25B5%25D0%25B7-%25D0%25BA%25D0%25BE%25D1%2580%25D1%2580%25D0%25B5%25D0%25BA,Latin,1.0,723,791,916,1061,1061,1061,723,5613
utro.ru/articles/2015/12/15/1264429.shtml,Russian,1.0,764,784,909,1054,1054,1054,764,5619
digg.com/submit?phase=2&title=%D0%92%D0%BE%D0%B7%D0%BC%D0%BE%D0%B6%D0%BD%D0%BE+%D0%BB%D0%B8+%D0%BF%D0%BE%D0%BB%D1%83%D1%87%D0%B8%D1%82%D1%8C+%D1%82%D0%B5%D0%BA%D1%81%D1%82+%D0%B1%D0%B5%D0%B7+%D0%BA%D0%BE%D1%80%D1%80%D0%B5%D0%BA%D1%82%D1%83%D1%80%D1%8B%3F&url=http%3A%2F%2Fvoice-to-text.ru%2F%D0%B2%D0%BE%D0%B7%D0%BC%D0%BE%D0%B6%D0%BD%D0%BE-%D0%BB%D0%B8-%D0%BF%D0%BE%D0%BB%D1%83%D1%87%D0%B8%D1%82%D1%8C-%D1%82%D0%B5%D0%BA%D1%81%D1%82-%D0%B1%D0%B5%D0%B7-%D0%BA%D0%BE%D1%80%D1%80%D0%B5%D0%BA,Latin,1.0,725,792,917,1062,1062,1062,725,5620
utro.ru/news/2015/12/15/1264373.shtml,Russian,1.0,765,785,910,1055,1055,1055,765,5625
delicious.com/post?title=%D0%92%D0%BE%D0%B7%D0%BC%D0%BE%D0%B6%D0%BD%D0%BE+%D0%BB%D0%B8+%D0%BF%D0%BE%D0%BB%D1%83%D1%87%D0%B8%D1%82%D1%8C+%D1%82%D0%B5%D0%BA%D1%81%D1%82+%D0%B1%D0%B5%D0%B7+%D0%BA%D0%BE%D1%80%D1%80%D0%B5%D0%BA%D1%82%D1%83%D1%80%D1%8B%3F&url=http%3A%2F%2Fvoice-to-text.ru%2F%D0%B2%D0%BE%D0%B7%D0%BC%D0%BE%D0%B6%D0%BD%D0%BE-%D0%BB%D0%B8-%D0%BF%D0%BE%D0%BB%D1%83%D1%87%D0%B8%D1%82%D1%8C-%D1%82%D0%B5%D0%BA%D1%81%D1%82-%D0%B1%D0%B5%D0%B7-%D0%BA%D0%BE%D1%80%D1%80%D0%B5%D0%BA,English,1.0,726,793,918,1063,1063,1063,726,5626
utro.ru/articles/2015/12/14/1264253.shtml,Russian,1.0,766,786,911,1056,1056,1056,766,5631
stumbleupon.com/submit?title=%D0%92%D0%BE%D0%B7%D0%BC%D0%BE%D0%B6%D0%BD%D0%BE+%D0%BB%D0%B8+%D0%BF%D0%BE%D0%BB%D1%83%D1%87%D0%B8%D1%82%D1%8C+%D1%82%D0%B5%D0%BA%D1%81%D1%82+%D0%B1%D0%B5%D0%B7+%D0%BA%D0%BE%D1%80%D1%80%D0%B5%D0%BA%D1%82%D1%83%D1%80%D1%8B%3F&url=http%3A%2F%2Fvoice-to-text.ru%2F%D0%B2%D0%BE%D0%B7%D0%BC%D0%BE%D0%B6%D0%BD%D0%BE-%D0%BB%D0%B8-%D0%BF%D0%BE%D0%BB%D1%83%D1%87%D0%B8%D1%82%D1%8C-%D1%82%D0%B5%D0%BA%D1%81%D1%82-%D0%B1%D0%B5%D0%B7-%D0%BA%D0%BE%D1%80%D1%80%D0%B5%D0%BA,English,1.0,727,794,919,1064,1064,1064,727,5632
utro.ru/news/2015/12/15/1264389.shtml,Russian,1.0,767,787,912,1057,1057,1057,767,5637
utro.ru/news/2015/12/11/1264016.shtml,Russian,1.0,768,788,913,1058,1058,1058,768,5643
utro.ru/news/2015/12/15/1264388.shtml,Russian,1.0,769,789,914,1059,1059,1059,769,5649
msk-ix.ru,Russian,1.0,1549,573,736,935,935,935,573,5663
raec.ru,Russian,1.0,1550,574,737,936,936,936,574,5669
pladform.ru,Russian,1.0,1551,575,738,937,937,937,575,5675
ctc.ru,Russian,1.0,1552,576,739,938,938,938,576,5681
fid.su,Russian,1.0,1553,577,740,939,939,939,577,5687
tvzavr.ru/subtitry,Russian,1.0,1554,578,741,940,940,940,578,5693
anywayanyday.com,Russian,1.0,1555,579,742,941,941,941,579,5699
mid.ru/home,Russian,1.0,1556,580,743,942,942,942,580,5705
choister.ru,Russian,1.0,1557,581,744,943,943,943,581,5711
vmeste.mosreg.ru,Russian,1.0,1558,582,745,944,944,944,582,5717
twitter.com/habrahabr,Latin,1.0,1188,1648,1689,430,338,430,338,5723
planeta.ru,Russian,1.0,1559,583,746,945,945,945,583,5723
geektimes.ru/post/267460,Russian,1.0,1189,1649,1690,431,339,431,339,5729
norilskfilm.com,Russian,1.0,1560,584,747,946,946,946,584,5729
m.vk.com/habr,Russian,1.0,1190,1650,1691,432,340,432,340,5735
ru.wikipedia.org/wiki/%D0%97%D0%B0%D0%B3%D0%BB%D0%B0%D0%B2%D0%BD%D0%B0%D1%8F_%D1%81%D1%82%D1%80%D0%B0%D0%BD%D0%B8%D1%86%D0%B0,Russian,1.0,1561,585,748,947,947,947,585,5735
geektimes.ru/post/267668,Russian,1.0,1191,1651,1692,433,341,433,341,5741
workingmama.ru,Russian,1.0,1562,586,749,948,948,948,586,5741
megamozg.ru/company/mindfields/blog/22692,Russian,1.0,1192,1652,1693,434,342,434,342,5747
facebook.com/premiaruneta,English,1.0,1563,587,750,949,949,949,587,5747
autorambler.ru?utm_content=autorambler&utm_medium=topline&utm_source=money,Kyrgyz,1.0,289,941,1030,1164,1164,1164,289,5752
megamozg.ru/companies/startups,Russian,1.0,1193,1653,1694,435,343,435,343,5753
ripn.net,Russian,1.0,1564,588,751,950,950,950,588,5753
r0.ru?topline=1&utm_content=r0&utm_medium=topline&utm_source=money,Kyrgyz,1.0,290,942,1031,1165,1165,1165,290,5758
geektimes.ru?utm_campaign=tm_promo&utm_medium=tm_top_panel&utm_source=tm_habrahabr,Russian,1.0,1194,1654,1695,436,344,436,344,5759
demo.heroeswm.ru/regbattle.php,Russian,0.999999999999998,1565,589,752,951,951,951,589,5759
megamozg.ru/post/22710,Russian,1.0,1195,1655,1696,437,345,437,345,5765
elama.ru?verify_authentication=false,Russian,1.0,1566,590,753,952,952,952,590,5765
megamozg.ru/company/makeright/blog/22654,Russian,1.0,1196,1656,1697,438,346,438,346,5771
m.vk.com/premiaruneta,Russian,1.0,1567,591,754,953,953,953,591,5771
megamozg.ru/post/22706,Russian,1.0,1197,1657,1698,439,347,439,347,5777
uzdaewoo.ru,Russian,1.0,1568,592,755,954,954,954,592,5777
r0.ru?topline=1&utm_content=r0&utm_medium=topline&utm_source=tv,Kyrgyz,1.0,288,956,1040,1166,1166,1166,288,5782
moikrug.ru?utm_campaign=tm_promo&utm_medium=tm_left_menu&utm_source=tm_habrahabr,Russian,1.0,1198,1658,1699,440,348,440,348,5783
yaplakal.com,Russian,1.0,1569,593,756,955,955,955,593,5783
megamozg.ru/hubs,Russian,1.0,1199,1659,1700,441,349,441,349,5789
invitro.ru,Russian,1.0,1570,594,757,956,956,956,594,5789
autorambler.ru?utm_content=autorambler&utm_medium=topline&utm_source=tv,Kyrgyz,1.0,291,957,1041,1167,1167,1167,291,5790
facebook.com/habrahabr.ru,English,1.0,1200,1660,1701,442,350,442,350,5795
domru.ru,Russian,1.0,1571,595,758,957,957,957,595,5795
megamozg.ru?utm_campaign=tm_promo&utm_medium=tm_top_panel&utm_source=tm_habrahabr,Russian,1.0,1201,1661,1702,443,351,443,351,5801
jv.ru,Russian,1.0,1572,596,759,958,958,958,596,5801
autorambler.ru?utm_content=autorambler&utm_medium=topline&utm_source=finance,Kyrgyz,1.0,357,938,1027,1161,1161,1161,357,5805
tmfeed.ru?utm_campaign=tm_promo&utm_medium=tm_top_panel&utm_source=tm_habrahabr,Russian,1.0,1202,1662,1703,444,352,444,352,5807
baby.ru,Russian,1.0,1573,597,760,959,959,959,597,5807
browsehappy.com,English,1.0,359,939,1028,1162,1162,1162,359,5812
geektimes.ru/post/267682,Russian,1.0,1203,1663,1704,445,353,445,353,5813
beta.gosuslugi.ru,,,1574,598,761,960,960,960,598,5813
id.tmtm.ru/login?consumer=toster&state=81a2ab87-0f09-445f-bc0c-f079843c431f,Russian,1.0,1204,1664,1705,446,354,446,354,5819
rocketbank.ru,Russian,1.0,1575,599,762,961,961,961,599,5819
r0.ru?topline=1&utm_content=r0&utm_medium=topline&utm_source=finance,Kyrgyz,1.0,361,940,1029,1163,1163,1163,361,5819
megamozg.ru,Russian,1.0,1205,1665,1706,447,355,447,355,5825
strelka.com,English,1.0,1576,600,763,962,962,962,600,5825
freelansim.ru?utm_campaign=mainpage&utm_content=head_link&utm_medium=referral&utm_source=habrahabr,Russian,1.0,1206,1666,1707,448,356,448,356,5831
maximatelecom.ru/en,Kyrgyz,1.0,1577,601,764,963,963,963,601,5831
geektimes.ru/companies,Russian,1.0,1207,1667,1708,449,357,449,357,5837
hse.ru/en,,,1578,602,765,964,964,964,602,5837
toster.ru,Russian,1.0,1208,1668,1709,450,358,450,358,5843
ctcmedia.ru/rus,Russian,1.0,1579,603,766,965,965,965,603,5843
geektimes.ru/hubs,Russian,1.0,1209,1669,1710,451,359,451,359,5849
acronis.com/en-us,English,1.0,1580,604,767,966,966,966,604,5849
geektimes.ru/post/267712,Russian,1.0,1210,1670,1711,452,360,452,360,5855
urbanrooms.media,Russian,1.0,1581,605,768,967,967,967,605,5855
moikrug.ru?utm_campaign=tm_promo&utm_medium=tm_top_panel&utm_source=tm_habrahabr,Russian,1.0,1211,1671,1712,453,361,453,361,5861
godliteratury.ru,Russian,1.0,1582,606,769,968,968,968,606,5861
quto.ru/journal/law/65886?utm_campaign=self_promo&utm_content=quto&utm_medium=news&utm_source=rambler&utm_term=head,Russian,1.0,360,958,1042,1168,1168,1168,360,5864
geektimes.ru/post/267664,Russian,1.0,1212,1672,1713,454,362,454,362,5867
data.mos.ru,Russian,1.0,1583,607,770,969,969,969,607,5867
tmtm.ru,Russian,1.0,1213,1673,1714,455,363,455,363,5873
maps.me/ru/home,Russian,1.0,1584,608,771,970,970,970,608,5873
geektimes.ru,Russian,1.0,1214,1674,1715,456,364,456,364,5879
bmw-avilon.ru,Russian,1.0,1585,609,772,971,971,971,609,5879
messagesolution.com/video_outlook.htm,Latin,1.0,720,863,972,1109,1109,1109,720,5882
megamozg.ru/company/payonline/blog/22712,Russian,1.0,1215,1675,1716,457,365,457,365,5885
iidf.ru,Russian,1.0,1586,610,773,972,972,972,610,5885
messagesolution.com/video_Lotus_Notes.htm,Latin,1.0,721,864,973,1110,1110,1110,721,5888
toster.ru?utm_campaign=tm_promo&utm_medium=tm_top_panel&utm_source=tm_habrahabr,Russian,1.0,1216,1676,1717,458,366,458,366,5891
ozon.ru,Russian,1.0,1587,611,774,973,973,973,611,5891
messagesolution.com/video_PST.htm,Latin,1.0,724,865,974,1111,1111,1111,724,5896
f-id.ru,Russian,1.0,1588,612,775,974,974,974,612,5897
ncpti.ru,Russian,1.0,1589,613,776,975,975,975,613,5903
datacentric.ru,Russian,1.0,1590,614,777,976,976,976,614,5909
coalla.ru,Russian,1.0,1591,615,778,977,977,977,615,5915
youtube.com/user/premiaruneta,Kyrgyz,1.0,1592,616,779,978,978,978,616,5921
netology-group.ru,Russian,1.0,1593,617,780,979,979,979,617,5927
livemaster.ru,Russian,1.0,1594,618,781,980,980,980,618,5933
internetmediaholding.com,Russian,1.0,1595,619,782,981,981,981,619,5939
nova.rambler.ru/search?query=%D0%B8%D0%B3%D1%80%D0%B0+%D0%BF%D1%80%D0%B5%D1%81%D1%82%D0%BE%D0%BB%D0%BE%D0%B2+%D0%BE%D0%BD%D0%BB%D0%B0%D0%B9%D0%BD,Russian,1.0,946,824,938,1078,1078,1078,824,5942
mango-office.ru,Russian,1.0,1596,620,783,982,982,982,620,5945
yota.ru,Russian,1.0,1597,621,784,983,983,983,621,5951
rodnyegoroda.ru,Russian,1.0,1598,622,785,984,984,984,622,5957
finex-etf.ru,Russian,1.0,1599,623,786,985,985,985,623,5963
ag.mos.ru,Russian,1.0,1600,624,787,986,986,986,624,5969
acronis.com/ru-ru,Russian,1.0,1601,625,788,987,987,987,625,5975
sphere.mail.ru/pages/index,Russian,1.0,1602,626,789,988,988,988,626,5981
amediateka.ru,English,1.0,1603,627,790,989,989,989,627,5987
litres.ru,Russian,1.0,1604,628,791,990,990,990,628,5993
family-rambler.livejournal.com,Russian,1.0,583,931,1020,1154,1154,1154,583,5996
payler.com,Russian,1.0,1605,629,792,991,991,991,629,5999
r0.ru?topline=1&utm_content=r0&utm_medium=topline&utm_source=family,Kyrgyz,1.0,584,932,1021,1155,1155,1155,584,6002
twitter.com/premiaruneta,Kyrgyz,1.0,1606,630,793,992,992,992,630,6005
astrostar.ru,Russian,1.0,358,988,1071,1197,1197,1197,358,6008
twitter.com/emoskva/status/674145316749316097/photo/1,Latin,1.0,989,834,943,1081,1081,1081,834,6009
m.vk.com/family.rambler,Russian,1.0,586,933,1022,1156,1156,1156,586,6009
cyberleninka.ru,Russian,1.0,1607,631,794,993,993,993,631,6011
lenta.ru/news/2015/10/27/varlamov_moslenta,Russian,1.0,990,835,944,1082,1082,1082,835,6015
samsung.com/ru/news/local/live-pages-as-innovative-app-for-reading-was-announced-by-samsung,Russian,1.0,1608,632,795,994,994,994,632,6017
autorambler.ru?utm_content=autorambler&utm_medium=topline&utm_source=horoscopes,Kyrgyz,1.0,362,989,1072,1198,1198,1198,362,6017
ok.ru/family.rambler,Russian,1.0,590,934,1023,1157,1157,1157,590,6018
twitter.com/ramblerandco/status/662234649469526016/photo/1,Latin,1.0,991,836,945,1083,1083,1083,836,6021
2gis.ru/moscow,Russian,1.0,1609,633,796,995,995,995,633,6023
r0.ru?topline=1&utm_content=r0&utm_medium=topline&utm_source=horoscopes,Kyrgyz,1.0,363,990,1073,1199,1199,1199,363,6023
probusinesstv.ru,Russian,1.0,1452,714,847,1004,1004,1004,714,6025
autorambler.ru?utm_content=autorambler&utm_medium=topline&utm_source=family,Kyrgyz,1.0,592,935,1024,1158,1158,1158,592,6025
twitter.com/ramblerandco/status/663656167814602752/photo/1,Latin,1.0,992,837,946,1084,1084,1084,837,6027
little-histories.org,Russian,1.0,1610,634,797,996,996,996,634,6029
naim.ru?partner=19&utm_medium=display&utm_naim=banner&utm_source=newretail,Russian,1.0,1453,715,848,1005,1005,1005,715,6031
twitter.com/family_rambler,Kyrgyz,1.0,593,936,1025,1159,1159,1159,593,6031
twitter.com/ramblerandco/status/658657328732983296/photo/1,Latin,1.0,993,838,947,1085,1085,1085,838,6033
azbukainterneta.ru,Russian,1.0,1611,635,798,997,997,997,635,6035
twitter.com/NewRetail_ru,Latin,1.0,1454,716,849,1006,1006,1006,716,6037
rambler-co.ru/live/ramblerandco-zapustila-informacionnoe-agentstvo-rambler-news-service,Russian,1.0,994,839,948,1086,1086,1086,839,6039
www.dobroedelo.mts.ru,Russian,1.0,1612,636,799,998,998,998,636,6041
mall-consulting.ru,Russian,1.0,1455,717,850,1007,1007,1007,717,6043
twitter.com/ramblerandco/status/667306053868982272/photo/1,Latin,1.0,995,840,949,1087,1087,1087,840,6045
facebook.com/family.rambler,English,1.0,602,937,1026,1160,1160,1160,602,6045
moscow.rt.ru,Russian,1.0,1613,637,800,999,999,999,637,6047
lpgenerator.ru?partner_id=3d3ae7,Russian,1.0,1456,718,851,1008,1008,1008,718,6049
twitter.com/ramblerandco/status/666573338177839104/photo/1,Latin,1.0,996,841,950,1088,1088,1088,841,6051
mag.mallgroup.ru,Latin,1.0,1457,719,852,1009,1009,1009,719,6055
rambler-co.ru/live/igori-denisov-zajmetsya-razvitiem-smm-v-ramblerandco,Russian,1.0,997,842,951,1089,1089,1089,842,6057
franshiza.ru,Russian,1.0,1458,720,853,1010,1010,1010,720,6061
twitter.com/ramblerandco/status/657233301124567040/photo/1,Latin,1.0,998,843,952,1090,1090,1090,843,6063
projectline.ru/projectline_new/rds/landing-stroyka,Russian,1.0,1459,721,854,1011,1011,1011,721,6067
gorod.afisha.ru/news/13486,Russian,1.0,999,844,953,1091,1091,1091,844,6069
superdzhob.timepad.ru/event/272045,Russian,1.0,1460,722,855,1012,1012,1012,722,6073
rambler-co.ru/live/ramblerandco-zapuskaet-molniyu-pervoe-v-rossii-obschestvenno-politicheskoe-video-media,Russian,1.0,1000,845,954,1092,1092,1092,845,6075
facebook.com/pages/New-Retail/362233667239742,English,1.0,1461,723,856,1013,1013,1013,723,6079
twitter.com/afishalive/status/673780792275898368/photo/1,Latin,1.0,1001,846,955,1093,1093,1093,846,6081
moedelo.org,Russian,1.0,1462,724,857,1014,1014,1014,724,6085
twitter.com/ramblerandco/status/659653631420010496/photo/1,Latin,1.0,1002,847,956,1094,1094,1094,847,6087
ag-finance.ru,Russian,1.0,1463,725,858,1015,1015,1015,725,6091
rambler-co.ru/live/sergej-beganskij-zajmetsya-videoproektami-ramblerandco,Russian,1.0,1003,848,957,1095,1095,1095,848,6093
passport.yandex.ru/auth?retpath=https%3A%2F%2Fmetrika.yandex.ru%2Fdashboard%3Ffrom%3Dinformer%26id%3D17725411,Kyrgyz,1.0,1464,726,859,1016,1016,1016,726,6097
twitter.com/ramblerandco/status/659306279505121281/photo/1,Latin,1.0,1004,849,958,1096,1096,1096,849,6099
convertmonster.ru/edu/book?utm_medium=e-mail&utm_source=partner&utm_term=letter,Russian,1.0,1465,727,860,1017,1017,1017,727,6103
rambler-co.ru/live/rambler-vypustil-obnovlenie-prilozheniya-rambler-novosti,Russian,1.0,1005,850,959,1097,1097,1097,850,6105
projectline.ru,Russian,1.0,1466,728,861,1018,1018,1018,728,6109
motor.ru/video/2015/11/02/dustertank,Russian,1.0,1006,851,960,1098,1098,1098,851,6111
kidsrussia.ru,Russian,1.0,1467,729,862,1019,1019,1019,729,6115
rambler-co.ru/jobs?vacancy_id=69,Russian,1.0,1007,852,961,1099,1099,1099,852,6117
licensingworld.ru/conf2014,Russian,1.0,1468,730,863,1020,1020,1020,730,6121
rambler-co.ru/jobs?vacancy_id=188,Russian,1.0,1008,853,962,1100,1100,1100,853,6123
gotomall.ru,Russian,1.0,1469,731,864,1021,1021,1021,731,6127
century21.ru/company/magazine/lofts_is_there_life_in_factories_autumn_2015,Russian,1.0,1009,854,963,1101,1101,1101,854,6129
nethouse.ru?utm_campaign=nethouse&utm_medium=site&utm_source=newretail_ru,Russian,1.0,1470,732,865,1022,1022,1022,732,6133
rambler-co.ru/live/ramblerandco-usilivaet-komandu-quto-ru,Russian,1.0,1010,855,964,1102,1102,1102,855,6135
vendingexpo.ru,Russian,1.0,1471,733,866,1023,1023,1023,733,6139
rambler-co.ru/live/avtorambler-i-vse-e-vakuatory-rossii-pomogut-pri-avariyah,Russian,1.0,1011,856,965,1103,1103,1103,856,6141
m.vk.com/newretail,Russian,1.0,1472,734,867,1024,1024,1024,734,6145
twitter.com/ramblerandco/status/666155066747953152/photo/1,Latin,1.0,1012,857,966,1104,1104,1104,857,6147
lingerie-magazin.ru,Russian,1.0,1473,735,868,1025,1025,1025,735,6151
twitter.com/ramblerandco/status/666515998246350848/photo/1,Latin,1.0,1013,858,967,1105,1105,1105,858,6153
b2bcg.ru/events/club-bbcg-2016?utm_campaign=Club+BBCG&utm_medium=banner&utm_source=new-retail,Russian,1.0,1474,736,869,1026,1026,1026,736,6157
lenta.ru/news/2015/10/29/afisha_mir,Russian,1.0,1014,859,968,1106,1106,1106,859,6159
buzneslifttv.com/minid?utm_medium=affiliate&utm_source=new-retail,Russian,1.0,1475,737,870,1027,1027,1027,737,6163
nom.premiaruneta.ru,Russian,1.0,1015,860,969,1107,1107,1107,860,6165
popai-awards.ru,Russian,1.0,1476,738,871,1028,1028,1028,738,6169
twitter.com/ramblerandco/status/659270229177081856/photo/1,Latin,1.0,1016,861,970,1108,1108,1108,861,6171
projectline.ru/landing-stroyka?utm_campaign=brand&utm_medium=banner&utm_source=NR&utm_term=landing_stroyka,Russian,1.0,1477,739,872,1029,1029,1029,739,6175
mosshoes.com,Russian,1.0,1478,740,873,1030,1030,1030,740,6181
retailbranding.at,German,0.9977225691232988,1479,741,874,1031,1031,1031,741,6187
art-rb.ru,Russian,1.0,1480,742,875,1032,1032,1032,742,6193
cpm-moscow.ru,Russian,1.0,1481,743,876,1033,1033,1033,743,6199
fashionunited.ru,Russian,1.0,1482,744,877,1034,1034,1034,744,6205
fashionconsulting.ru,Russian,1.0,1483,745,878,1035,1035,1035,745,6211
profashion.ru,Russian,1.0,1484,746,879,1036,1036,1036,746,6217
b2bcg.ru,Russian,1.0,1485,747,880,1037,1037,1037,747,6223
r0.ru?topline=1&utm_content=r0&utm_medium=topline&utm_source=audio,Kyrgyz,1.0,234,1056,1139,1265,1265,1265,234,6224
linkedin.com/groups/6573881/profile,English,1.0,1486,748,881,1038,1038,1038,748,6229
autorambler.ru?utm_content=autorambler&utm_medium=topline&utm_source=audio,Kyrgyz,1.0,235,1057,1140,1266,1266,1266,235,6230
quto.ru/about/app,Russian,1.0,292,1055,1138,1264,1264,1264,292,6277
agenton.ru/events,Russian,1.0,231,1087,1163,1288,1288,1288,231,6345
r0.ru?topline=1&utm_content=r0&utm_medium=topline&utm_source=realty,Kyrgyz,1.0,232,1088,1164,1289,1289,1289,232,6351
autorambler.ru?utm_content=autorambler&utm_medium=topline&utm_source=realty,Kyrgyz,1.0,233,1089,1165,1290,1290,1290,233,6357
nova.rambler.ru/search?query=%D0%B1%D0%BB%D0%BE%D0%BA%D0%B8%D1%80%D0%BE%D0%B2%D0%BA%D0%B0+%D1%80%D0%B5%D0%BA%D0%BB%D0%B0%D0%BC%D1%8B+%D0%BD%D0%B0+%D1%81%D0%B0%D0%B9%D1%82%D0%B0%D1%85,Russian,1.0,1382,826,939,1079,1079,1079,826,6384
nova.rambler.ru/search?query=%D0%BA%D0%B0%D0%BA%D0%BE%D0%B9+%D0%BD%D0%B0+%D0%B2%D0%BA%D1%83%D1%81+%D0%BA%D0%BE%D1%88%D0%B0%D1%87%D0%B8%D0%B9+%D0%BA%D0%BE%D1%80%D0%BC,Russian,1.0,1383,827,940,1080,1080,1080,827,6390
aboutmail.ru,Russian,1.0,1026,909,1015,1151,1151,1151,909,6403
webmail.timeweb.ru/src/auth.php?logout=1,Russian,1.0,1027,910,1016,1152,1152,1152,910,6409
vrbo.com/561647,,,462,1069,1151,1276,1276,1276,462,6510
naveki.com,Russian,1.0,1295,878,984,1120,1120,1120,878,6517
makes.jp/shopping/details_17662.html,Japanese,1.0,464,1071,1152,1277,1277,1277,464,6518
zoovetritual.ru,Russian,1.0,1296,879,985,1121,1121,1121,879,6523
ok.ru/group/57407629951036,Kyrgyz,1.0,581,1047,1130,1256,1256,1256,581,6526
ibegin.com/directory/uk/middlesex/hayes/right-price-fancy-goods-stores,English,1.0,467,1074,1153,1278,1278,1278,467,6528
